№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
20,Osher Abu,Hapoel Ra'anana,32,0,0,Israel,177,2089,CD,2.00,2.00,7.00,2.00,0.29,8.00,24.00,15.00,9.00,23.00,6.00,0.00,8.00,2.00,1095.00,0.89,4.00,0.75,0.00,0.00,243.00,0.71,89.00,0.58,24.00,0.63,113.00,0.70,10.00,0.50,234.00,0.62,201.00,0.64,33.00,0.45,71.00,0.58,4.00,0.75,0.00,0.00,52.00,0.69,150.00,121.00,0.66,25.00,20.00,2.00,5.00,1677.00,1460.00,0.87,217.00,0.25,2.00,4.00,0.00,78.00,70.00,0.90,8.00,0.10,50.00,11.00,42.00,8.00,90.00,1.00,3.00,1.00,164.00,16.00,54.00,977.00,3.00,0.00,173.00,52.00,15.00,79.00,5.00,144.00,129.00,15.00,41.00,3.00,0.00,36.00,0.46,0.08,0.33,3.03,24.08,29.96,5.88,3.13,0.14,23.00,7.00
9,Ihab Abu Alshikh,Kafr Qasim,25,0,0,Israel,181,2089,RAM,1.00,5.00,28.00,2.00,0.07,22.00,32.00,20.00,0.00,1.00,3.00,0.00,48.00,18.00,527.00,0.71,20.00,0.60,49.00,0.24,96.00,0.56,33.00,0.58,6.00,0.50,38.00,0.50,80.00,0.49,450.00,0.35,102.00,0.40,348.00,0.34,99.00,0.30,112.00,0.51,78.00,0.50,57.00,0.47,40.00,58.00,3.83,30.00,21.00,18.00,9.00,1213.00,694.00,0.57,519.00,0.38,18.00,10.00,2.00,37.00,17.00,0.46,20.00,0.54,248.00,19.00,74.00,174.00,292.00,55.00,43.00,18.00,31.00,10.00,48.00,373.00,12.00,12.00,54.00,19.00,3.00,19.00,39.00,158.00,41.00,117.00,30.00,57.00,39.00,27.00,5.29,0.08,3.83,0.26,26.20,19.99,6.21,0.00,0.00,109.00,48.00
8,Tomer Altman,Hapoel Petah Tikva,27,175,0,"Israel, Portugal",193,2087,LCDM,2.00,2.00,2.00,2.00,1.00,10.00,16.00,15.00,2.00,4.00,4.00,0.00,20.00,4.00,1339.00,0.88,20.00,0.40,8.00,0.13,307.00,0.70,43.00,0.67,9.00,0.78,161.00,0.68,48.00,0.44,245.00,0.56,149.00,0.52,96.00,0.61,39.00,0.51,37.00,0.73,13.00,0.69,73.00,0.53,120.00,148.00,0.94,26.00,23.00,10.00,3.00,1938.00,1643.00,0.85,295.00,0.20,10.00,6.00,0.00,128.00,99.00,0.77,29.00,0.23,83.00,20.00,70.00,13.00,108.00,10.00,10.00,0.00,107.00,37.00,52.00,1178.00,8.00,1.00,216.00,29.00,7.00,109.00,21.00,137.00,78.00,59.00,20.00,27.00,9.00,39.00,2.22,0.05,0.47,2.13,34.03,15.85,18.18,0.76,0.07,17.00,7.00
18,Roei Dayan,Kafr Qasim,27,0,0,Israel,181,2085,LCDM,2.00,0.00,7.00,2.00,0.29,15.00,24.00,18.00,2.00,3.00,4.00,0.00,31.00,16.00,1096.00,0.84,17.00,0.59,22.00,0.23,271.00,0.68,81.00,0.65,4.00,0.25,157.00,0.71,95.00,0.41,356.00,0.51,213.00,0.49,143.00,0.53,83.00,0.45,34.00,0.62,10.00,0.70,107.00,0.50,107.00,131.00,2.44,30.00,23.00,19.00,7.00,1764.00,1391.00,0.79,373.00,0.52,6.00,8.00,1.00,108.00,94.00,0.87,14.00,0.13,116.00,19.00,80.00,36.00,176.00,13.00,11.00,0.00,126.00,43.00,27.00,925.00,10.00,5.00,184.00,53.00,1.00,111.00,39.00,180.00,104.00,76.00,37.00,21.00,7.00,53.00,2.65,0.08,1.22,0.82,28.51,18.68,9.83,0.09,0.02,38.00,22.00
26,Liran Rotman,Hapoel Tel Aviv,28,0,0,Israel,203,2070,LAM,8.00,6.00,33.00,8.00,0.24,34.00,31.00,32.00,1.00,1.00,3.00,0.00,68.00,28.00,980.00,0.77,36.00,0.61,68.00,0.29,166.00,0.71,29.00,0.45,1.00,1.00,71.00,0.76,150.00,0.45,338.00,0.46,124.00,0.43,214.00,0.48,32.00,0.38,84.00,0.60,50.00,0.52,81.00,0.46,58.00,91.00,8.76,29.00,24.00,16.00,5.00,1610.00,1148.00,0.71,462.00,0.41,23.00,17.00,0.00,74.00,44.00,0.59,30.00,0.41,178.00,24.00,95.00,83.00,183.00,34.00,17.00,7.00,54.00,24.00,59.00,758.00,22.00,20.00,118.00,13.00,1.00,54.00,67.00,155.00,53.00,102.00,12.00,50.00,26.00,37.00,10.78,0.13,1.10,0.91,42.76,13.33,29.43,0.09,0.03,143.00,69.00
44,Gift Prosper Mphande,Hapoel Rishon LeZion,21,0,0,Zambia,176,2069,RCD,0.00,1.00,0.00,0.00,0.00,1.00,9.00,13.00,9.00,21.00,1.00,0.00,8.00,0.00,1422.00,0.89,3.00,0.00,5.00,0.20,246.00,0.64,121.00,0.50,39.00,0.54,101.00,0.53,18.00,0.28,208.00,0.71,162.00,0.70,46.00,0.74,47.00,0.62,25.00,0.80,2.00,0.50,47.00,0.74,174.00,174.00,0.47,23.00,21.00,1.00,2.00,2079.00,1840.00,0.89,239.00,0.00,5.00,3.00,0.00,43.00,36.00,0.84,7.00,0.16,103.00,34.00,94.00,9.00,61.00,5.00,7.00,0.00,181.00,22.00,65.00,1259.00,0.00,1.00,157.00,61.00,21.00,54.00,5.00,147.00,113.00,34.00,29.00,20.00,1.00,35.00,0.14,0.06,0.00,0.00,25.59,25.34,0.25,2.33,0.11,4.00,1.00
14,Niv Livnat,Hapoel Kfar Saba,23,0,0,Israel,173,2029,RDM,1.00,6.00,6.00,1.00,0.17,15.00,14.00,13.00,3.00,11.00,4.00,0.00,25.00,6.00,790.00,0.74,22.00,0.45,52.00,0.13,186.00,0.55,62.00,0.35,7.00,0.14,108.00,0.55,93.00,0.29,203.00,0.41,107.00,0.46,96.00,0.36,29.00,0.31,31.00,0.39,15.00,0.20,55.00,0.55,83.00,98.00,2.05,28.00,23.00,16.00,5.00,1261.00,903.00,0.72,358.00,0.24,8.00,11.00,0.00,61.00,47.00,0.77,14.00,0.23,167.00,20.00,116.00,51.00,119.00,19.00,15.00,2.00,66.00,21.00,43.00,585.00,10.00,7.00,102.00,22.00,1.00,59.00,27.00,84.00,49.00,35.00,9.00,12.00,3.00,30.00,3.22,0.08,2.05,0.49,19.43,28.69,9.26,1.77,0.11,38.00,17.00
4,Michael Merenstein,Hapoel Ramat HaSharon,20,0,0,Israel,173,2019,RCD,1.00,0.00,4.00,1.00,0.25,1.00,19.00,7.00,10.00,27.00,1.00,0.00,6.00,3.00,926.00,0.85,0.00,0.00,1.00,1.00,197.00,0.63,64.00,0.36,15.00,0.33,73.00,0.55,2.00,0.00,228.00,0.66,193.00,0.65,35.00,0.69,78.00,0.64,8.00,0.75,0.00,0.00,47.00,0.70,163.00,103.00,2.47,24.00,21.00,4.00,3.00,1498.00,1273.00,0.85,225.00,0.50,2.00,1.00,0.00,24.00,24.00,1.00,0.00,0.00,65.00,19.00,58.00,7.00,78.00,2.00,6.00,0.00,153.00,14.00,52.00,788.00,0.00,1.00,124.00,23.00,5.00,40.00,0.00,150.00,126.00,24.00,50.00,6.00,0.00,33.00,0.71,0.41,2.47,0.40,38.40,29.54,8.86,5.76,0.12,21.00,9.00
11,Stav Turiel,Hapoel Tel Aviv,24,0,0,Israel,221,2016,RAM,14.00,12.00,40.00,14.00,0.35,54.00,18.00,21.00,1.00,2.00,2.00,0.00,72.00,39.00,792.00,0.70,47.00,0.68,115.00,0.31,127.00,0.61,27.00,0.41,2.00,0.50,36.00,0.61,233.00,0.47,336.00,0.47,86.00,0.55,250.00,0.44,27.00,0.37,141.00,0.50,107.00,0.50,50.00,0.58,55.00,81.00,8.70,26.00,21.00,13.00,5.00,1450.00,971.00,0.67,479.00,0.54,16.00,17.00,0.00,46.00,14.00,0.30,32.00,0.70,194.00,18.00,107.00,87.00,178.00,70.00,27.00,3.00,47.00,21.00,87.00,551.00,32.00,36.00,77.00,11.00,1.00,22.00,109.00,158.00,47.00,111.00,10.00,71.00,54.00,29.00,17.75,0.12,0.62,1.61,44.53,16.22,28.31,0.15,0.08,157.00,79.00
14,Ahmad Khalaila,Hapoel Afula,24,0,0,Israel,166,2016,RCF,8.00,0.00,29.00,8.00,0.28,9.00,40.00,34.00,1.00,4.00,7.00,1.00,55.00,25.00,514.00,0.71,11.00,0.36,14.00,0.14,96.00,0.53,10.00,0.70,1.00,0.00,55.00,0.55,27.00,0.26,470.00,0.41,91.00,0.30,379.00,0.44,192.00,0.43,26.00,0.42,18.00,0.50,48.00,0.27,74.00,64.00,6.85,29.00,19.00,10.00,10.00,1220.00,732.00,0.60,488.00,0.45,22.00,7.00,1.00,33.00,25.00,0.76,8.00,0.24,226.00,25.00,80.00,146.00,277.00,15.00,32.00,4.00,27.00,11.00,12.00,365.00,4.00,2.00,51.00,7.00,0.00,30.00,7.00,193.00,27.00,166.00,82.00,11.00,9.00,13.00,2.64,0.12,0.86,1.17,23.42,29.57,6.15,0.34,0.06,127.00,51.00
23,Dror Nir,Hapoel Petah Tikva,31,0,0,Israel,198,2009,LD,0.00,0.00,1.00,0.00,0.00,11.00,23.00,13.00,3.00,16.00,6.00,0.00,3.00,1.00,1194.00,0.85,13.00,0.77,45.00,0.44,243.00,0.67,72.00,0.54,12.00,0.67,154.00,0.64,83.00,0.51,241.00,0.61,179.00,0.61,62.00,0.58,53.00,0.70,24.00,0.67,6.00,0.50,73.00,0.48,107.00,126.00,0.05,22.00,20.00,1.00,2.00,1737.00,1455.00,0.84,282.00,0.33,1.00,1.00,0.00,86.00,72.00,0.84,14.00,0.16,96.00,22.00,74.00,22.00,95.00,8.00,10.00,1.00,127.00,27.00,45.00,1019.00,10.00,20.00,163.00,39.00,8.00,99.00,42.00,146.00,110.00,36.00,37.00,16.00,3.00,35.00,4.19,0.02,0.00,0.00,31.72,20.36,11.36,2.16,0.17,12.00,7.00
2,Shaked Hakmon,Maccabi Herzliya,22,0,0,Israel,176,1985,LCD,0.00,0.00,7.00,0.00,0.00,1.00,14.00,8.00,7.00,35.00,0.00,0.00,9.00,3.00,945.00,0.89,0.00,0.00,0.00,0.00,202.00,0.76,50.00,0.42,11.00,0.36,91.00,0.66,6.00,0.33,251.00,0.63,201.00,0.66,50.00,0.54,95.00,0.62,14.00,0.64,1.00,0.00,65.00,0.63,193.00,120.00,1.21,21.00,20.00,0.00,1.00,1559.00,1352.00,0.87,207.00,0.33,4.00,1.00,1.00,47.00,42.00,0.89,5.00,0.11,56.00,14.00,38.00,18.00,92.00,5.00,4.00,0.00,184.00,15.00,33.00,840.00,0.00,0.00,153.00,21.00,4.00,60.00,2.00,159.00,132.00,27.00,59.00,9.00,0.00,41.00,0.52,0.13,0.00,0.00,24.96,36.33,11.37,3.65,0.10,34.00,11.00
3,Omri Amer,Kafr Qasim,23,0,0,Israel,174,1977,RCD,1.00,1.00,1.00,1.00,1.00,5.00,31.00,2.00,4.00,17.00,8.00,0.00,2.00,1.00,857.00,0.84,5.00,0.40,1.00,0.00,205.00,0.62,101.00,0.59,18.00,0.39,108.00,0.56,12.00,0.33,248.00,0.59,200.00,0.58,48.00,0.65,55.00,0.58,18.00,0.83,2.00,0.50,58.00,0.55,153.00,130.00,0.20,26.00,21.00,8.00,5.00,1447.00,1199.00,0.83,248.00,0.50,1.00,0.00,0.00,44.00,36.00,0.82,8.00,0.18,66.00,13.00,56.00,10.00,101.00,3.00,12.00,0.00,146.00,18.00,36.00,723.00,2.00,0.00,128.00,60.00,7.00,60.00,4.00,147.00,116.00,31.00,32.00,15.00,1.00,32.00,0.06,0.10,0.20,5.00,23.75,23.17,0.58,2.68,0.09,14.00,3.00
26,Mor Na'aman,Hapoel Afula,27,0,0,Israel,169,1973,CD,2.00,1.00,4.00,2.00,0.50,2.00,16.00,18.00,9.00,28.00,1.00,0.00,9.00,4.00,1003.00,0.93,1.00,1.00,2.00,1.00,180.00,0.76,83.00,0.76,6.00,0.67,71.00,0.70,3.00,1.00,215.00,0.59,178.00,0.58,37.00,0.65,61.00,0.48,12.00,0.58,1.00,0.00,61.00,0.61,174.00,129.00,1.49,22.00,21.00,2.00,1.00,1574.00,1399.00,0.89,175.00,0.44,2.00,2.00,1.00,43.00,40.00,0.93,3.00,0.07,34.00,8.00,27.00,7.00,88.00,5.00,7.00,1.00,160.00,15.00,29.00,928.00,1.00,2.00,136.00,63.00,4.00,50.00,3.00,127.00,103.00,24.00,29.00,7.00,0.00,37.00,0.34,0.17,0.74,1.34,22.62,28.95,6.33,1.95,0.07,30.00,16.00
2,Sacha Petshi,Hapoel Rishon LeZion,32,193,80,France,186,1953,CDM,0.00,0.00,2.00,0.00,0.00,4.00,37.00,28.00,3.00,9.00,8.00,0.00,6.00,3.00,1039.00,0.91,4.00,0.25,4.00,0.00,156.00,0.79,26.00,0.77,4.00,1.00,70.00,0.73,14.00,0.50,346.00,0.66,187.00,0.65,159.00,0.67,45.00,0.62,95.00,0.74,17.00,0.53,107.00,0.71,100.00,126.00,0.32,26.00,22.00,13.00,4.00,1744.00,1522.00,0.87,222.00,0.50,3.00,0.00,0.00,90.00,49.00,0.54,41.00,0.46,71.00,22.00,37.00,34.00,117.00,25.00,11.00,0.00,130.00,31.00,114.00,948.00,1.00,0.00,123.00,20.00,4.00,51.00,7.00,229.00,122.00,107.00,28.00,70.00,9.00,76.00,0.81,0.05,0.00,0.00,23.85,26.45,2.60,0.95,0.12,11.00,4.00
8,Eilon Elimelech,Hapoel Afula,30,0,0,Israel,171,1928,LCDM,4.00,1.00,20.00,5.00,0.25,5.00,24.00,30.00,3.00,7.00,3.00,0.00,26.00,9.00,570.00,0.81,5.00,0.00,10.00,0.40,113.00,0.64,18.00,0.50,2.00,0.50,57.00,0.58,23.00,0.39,323.00,0.48,144.00,0.44,179.00,0.51,75.00,0.57,55.00,0.58,22.00,0.45,71.00,0.39,82.00,93.00,5.45,27.00,22.00,17.00,5.00,1136.00,830.00,0.73,306.00,0.35,14.00,3.00,0.00,44.00,30.00,0.68,14.00,0.32,97.00,18.00,53.00,44.00,168.00,23.00,12.00,1.00,69.00,21.00,28.00,461.00,0.00,4.00,72.00,9.00,1.00,33.00,9.00,155.00,63.00,92.00,43.00,32.00,10.00,28.00,1.51,0.21,1.36,0.73,20.49,29.69,9.20,0.65,0.11,71.00,28.00
4,Jonatan Anum Agiyapong,Bnei Yehuda Tel0Aviv,20,0,0,Israel,187,1921,LCD,0.00,4.00,5.00,0.00,0.00,5.00,20.00,6.00,9.00,30.00,5.00,0.00,6.00,0.00,1124.00,0.91,5.00,0.80,0.00,0.00,201.00,0.81,40.00,0.68,4.00,0.50,76.00,0.76,2.00,0.50,271.00,0.68,221.00,0.69,50.00,0.66,86.00,0.71,12.00,0.83,1.00,1.00,48.00,0.73,139.00,106.00,1.20,24.00,17.00,1.00,7.00,1696.00,1502.00,0.89,194.00,0.00,6.00,0.00,0.00,46.00,44.00,0.96,2.00,0.04,44.00,13.00,35.00,9.00,86.00,2.00,4.00,0.00,166.00,23.00,40.00,1027.00,4.00,0.00,163.00,27.00,2.00,58.00,1.00,185.00,152.00,33.00,61.00,10.00,1.00,35.00,1.27,0.20,0.00,0.00,32.63,24.35,8.28,2.25,0.07,29.00,12.00
27,Mor Buskila,Hapoel Ramat Gan,20,0,0,Israel,204,1902,LAM,7.00,6.00,25.00,9.00,0.36,27.00,21.00,31.00,0.00,1.00,4.00,0.00,77.00,31.00,555.00,0.81,17.00,0.65,27.00,0.56,98.00,0.73,24.00,0.75,3.00,0.67,43.00,0.70,66.00,0.53,398.00,0.48,85.00,0.47,313.00,0.48,24.00,0.42,208.00,0.57,123.00,0.54,45.00,0.62,37.00,66.00,4.69,30.00,23.00,20.00,7.00,1275.00,883.00,0.69,392.00,0.40,25.00,18.00,3.00,67.00,29.00,0.43,38.00,0.57,175.00,27.00,58.00,117.00,208.00,90.00,32.00,8.00,30.00,9.00,110.00,449.00,11.00,15.00,72.00,18.00,2.00,30.00,35.00,190.00,40.00,150.00,10.00,118.00,66.00,28.00,6.92,0.06,0.67,1.49,26.89,25.01,1.88,0.13,0.13,100.00,52.00
6,Shay Lee Ayzen,Hapoel Rishon LeZion,24,0,0,"Israel, England",179,1866,CDM,1.00,0.00,3.00,1.00,0.33,3.00,31.00,4.00,1.00,8.00,5.00,0.00,13.00,5.00,853.00,0.93,4.00,0.50,1.00,0.00,102.00,0.87,11.00,0.73,2.00,0.50,54.00,0.89,7.00,0.86,232.00,0.54,135.00,0.53,97.00,0.55,37.00,0.54,30.00,0.63,7.00,0.43,60.00,0.55,90.00,88.00,2.13,27.00,21.00,11.00,6.00,1341.00,1156.00,0.86,185.00,0.38,6.00,2.00,0.00,64.00,37.00,0.58,27.00,0.42,57.00,22.00,26.00,31.00,107.00,11.00,11.00,0.00,100.00,24.00,54.00,794.00,2.00,0.00,89.00,8.00,1.00,48.00,6.00,125.00,72.00,53.00,20.00,19.00,3.00,33.00,0.50,0.16,2.13,0.47,18.67,20.16,1.49,0.59,0.07,36.00,18.00
17,Shahar Hirsh,Hapoel Kfar Shalem,32,0,0,Israel,174,1862,CF,8.00,1.00,31.00,8.00,0.26,14.00,19.00,12.00,0.00,4.00,4.00,0.00,56.00,21.00,307.00,0.65,19.00,0.47,20.00,0.20,65.00,0.51,12.00,0.42,2.00,0.50,37.00,0.43,39.00,0.41,320.00,0.40,78.00,0.37,242.00,0.41,106.00,0.32,38.00,0.53,22.00,0.41,33.00,0.55,35.00,35.00,7.47,26.00,22.00,17.00,4.00,794.00,443.00,0.56,351.00,0.38,20.00,11.00,4.00,23.00,15.00,0.65,8.00,0.35,136.00,14.00,44.00,92.00,192.00,18.00,17.00,4.00,26.00,14.00,24.00,200.00,9.00,4.00,33.00,5.00,1.00,16.00,16.00,128.00,29.00,99.00,34.00,20.00,9.00,18.00,3.84,0.13,0.93,1.07,30.41,24.02,6.39,0.46,0.15,121.00,50.00
2,Wesly Roberto Decas,Hapoel Ra'anana,25,182,72,Honduras,177,1853,LCD,0.00,1.00,2.00,0.00,0.00,2.00,19.00,10.00,7.00,22.00,4.00,0.00,3.00,0.00,943.00,0.90,3.00,0.67,9.00,0.33,155.00,0.73,56.00,0.61,10.00,0.60,62.00,0.65,13.00,0.46,218.00,0.63,153.00,0.61,65.00,0.68,58.00,0.71,34.00,0.79,5.00,0.80,50.00,0.54,120.00,88.00,0.68,19.00,19.00,1.00,0.00,1420.00,1232.00,0.87,188.00,0.00,2.00,1.00,0.00,25.00,19.00,0.76,6.00,0.24,60.00,15.00,46.00,14.00,80.00,7.00,8.00,3.00,124.00,13.00,39.00,846.00,2.00,3.00,113.00,34.00,6.00,40.00,6.00,138.00,94.00,44.00,41.00,27.00,4.00,27.00,1.02,0.23,0.00,0.00,20.20,27.21,7.01,3.18,0.13,19.00,10.00
18,Shai Moseinko,Hapoel Nof HaGalil,22,0,0,Israel,182,1849,RCDM,0.00,1.00,3.00,0.00,0.00,11.00,30.00,21.00,2.00,6.00,8.00,0.00,25.00,5.00,871.00,0.80,14.00,0.57,27.00,0.37,239.00,0.65,58.00,0.60,4.00,0.25,145.00,0.61,78.00,0.45,228.00,0.54,150.00,0.47,78.00,0.68,37.00,0.54,18.00,0.67,7.00,0.43,76.00,0.47,101.00,110.00,0.96,22.00,21.00,11.00,1.00,1376.00,1056.00,0.77,320.00,0.20,11.00,8.00,1.00,84.00,75.00,0.89,9.00,0.11,118.00,14.00,96.00,22.00,105.00,6.00,18.00,0.00,82.00,19.00,23.00,694.00,8.00,10.00,156.00,35.00,1.00,88.00,35.00,123.00,70.00,53.00,20.00,12.00,3.00,36.00,3.05,0.04,0.00,0.00,27.13,26.15,0.98,0.32,0.04,17.00,4.00
7,Ben Azubel,Hapoel Petah Tikva,31,0,0,Israel,164,1845,CF,4.00,0.00,28.00,5.00,0.18,12.00,19.00,22.00,2.00,5.00,5.00,0.00,49.00,22.00,426.00,0.66,11.00,0.36,15.00,0.40,82.00,0.44,4.00,0.75,1.00,1.00,46.00,0.48,37.00,0.43,311.00,0.47,55.00,0.29,256.00,0.50,138.00,0.57,38.00,0.39,18.00,0.33,23.00,0.43,37.00,36.00,8.87,27.00,23.00,17.00,4.00,900.00,538.00,0.60,362.00,0.45,24.00,2.00,1.00,17.00,13.00,0.76,4.00,0.24,171.00,18.00,79.00,92.00,166.00,23.00,26.00,8.00,20.00,5.00,16.00,283.00,4.00,6.00,36.00,3.00,1.00,22.00,16.00,145.00,16.00,129.00,78.00,15.00,6.00,10.00,0.92,0.18,2.22,0.45,29.38,22.17,7.21,0.43,0.22,106.00,54.00
8,Danny Rozenblit,Hapoel Acre,26,182,0,Israel,171,1827,CDM,1.00,1.00,2.00,1.00,0.50,14.00,35.00,5.00,3.00,9.00,9.00,1.00,17.00,4.00,904.00,0.83,10.00,0.70,8.00,0.13,167.00,0.73,46.00,0.67,5.00,0.60,91.00,0.68,83.00,0.37,210.00,0.52,137.00,0.55,73.00,0.47,37.00,0.59,12.00,0.50,2.00,0.00,76.00,0.54,130.00,99.00,1.33,25.00,19.00,6.00,6.00,1406.00,1136.00,0.81,270.00,0.24,9.00,4.00,0.00,65.00,55.00,0.85,10.00,0.15,91.00,23.00,66.00,25.00,101.00,6.00,5.00,0.00,98.00,17.00,40.00,753.00,7.00,1.00,122.00,31.00,3.00,62.00,31.00,109.00,75.00,34.00,22.00,6.00,0.00,41.00,2.51,0.08,1.33,0.75,17.22,23.40,6.18,0.99,0.06,8.00,1.00
99,Lior Inbrum,Maccabi Herzliya,29,180,0,"Israel, Ethiopia",187,1817,RCAM,5.00,3.00,9.00,5.00,0.56,15.00,19.00,20.00,0.00,1.00,7.00,0.00,32.00,8.00,716.00,0.81,18.00,0.44,33.00,0.27,129.00,0.62,27.00,0.70,1.00,1.00,60.00,0.67,106.00,0.54,315.00,0.42,109.00,0.33,206.00,0.46,33.00,0.33,93.00,0.55,45.00,0.47,61.00,0.33,39.00,77.00,3.73,23.00,21.00,13.00,2.00,1257.00,884.00,0.70,373.00,0.25,10.00,14.00,0.00,54.00,34.00,0.63,20.00,0.37,156.00,20.00,68.00,88.00,184.00,42.00,27.00,9.00,47.00,20.00,50.00,578.00,8.00,9.00,80.00,19.00,1.00,40.00,57.00,131.00,36.00,95.00,11.00,51.00,21.00,20.00,6.30,0.12,0.75,1.34,24.27,35.38,11.11,0.29,0.29,67.00,41.00
14,Amit Cohen,Bnei Yehuda Tel0Aviv,26,184,80,Israel,206,1808,RD,3.00,3.00,7.00,3.00,0.43,13.00,21.00,10.00,6.00,15.00,3.00,0.00,9.00,4.00,1214.00,0.88,9.00,0.78,77.00,0.36,233.00,0.79,33.00,0.45,2.00,0.00,109.00,0.83,79.00,0.44,281.00,0.57,177.00,0.57,104.00,0.58,39.00,0.64,64.00,0.67,26.00,0.50,77.00,0.52,114.00,84.00,1.70,20.00,18.00,1.00,2.00,1847.00,1562.00,0.85,285.00,0.44,2.00,2.00,1.00,111.00,63.00,0.57,48.00,0.43,104.00,20.00,69.00,35.00,121.00,21.00,10.00,0.00,101.00,22.00,130.00,1065.00,7.00,28.00,184.00,15.00,0.00,91.00,35.00,160.00,100.00,60.00,25.00,43.00,13.00,40.00,4.14,0.19,0.57,1.76,32.59,16.59,16.00,0.51,0.07,23.00,10.00
12,Amit Meir,Hapoel Ramat Gan,24,0,0,"Israel, Portugal",182,1803,LCDM,1.00,0.00,2.00,1.00,0.50,0.00,30.00,25.00,1.00,11.00,6.00,0.00,10.00,4.00,972.00,0.88,4.00,0.00,0.00,0.00,207.00,0.71,46.00,0.63,6.00,0.67,111.00,0.71,21.00,0.24,242.00,0.53,164.00,0.49,78.00,0.63,14.00,0.57,36.00,0.72,8.00,0.38,90.00,0.44,109.00,112.00,0.47,23.00,21.00,14.00,2.00,1507.00,1264.00,0.84,243.00,0.40,5.00,1.00,0.00,75.00,62.00,0.83,13.00,0.17,78.00,16.00,54.00,24.00,113.00,10.00,10.00,1.00,83.00,27.00,51.00,858.00,0.00,0.00,147.00,29.00,4.00,79.00,5.00,129.00,80.00,49.00,8.00,26.00,3.00,40.00,0.90,0.05,0.47,2.13,23.17,25.63,2.46,0.73,0.06,6.00,4.00
55,Shavit Shimon Elgaby,Maccabi Kabilio Jaffa,19,0,0,Israel,171,1773,CDM,0.00,1.00,0.00,0.00,0.00,3.00,22.00,9.00,6.00,13.00,7.00,2.00,8.00,1.00,808.00,0.79,6.00,0.33,7.00,0.14,232.00,0.56,109.00,0.53,19.00,0.32,118.00,0.47,27.00,0.19,230.00,0.65,165.00,0.62,65.00,0.72,43.00,0.72,28.00,0.71,4.00,1.00,79.00,0.67,153.00,101.00,0.24,23.00,19.00,5.00,4.00,1359.00,1093.00,0.80,266.00,0.13,5.00,2.00,0.00,55.00,46.00,0.84,9.00,0.16,106.00,22.00,89.00,17.00,81.00,8.00,7.00,0.00,124.00,16.00,41.00,637.00,2.00,1.00,131.00,58.00,6.00,55.00,5.00,149.00,102.00,47.00,31.00,20.00,4.00,53.00,0.30,0.03,0.00,0.00,16.51,24.62,8.11,1.43,0.07,2.00,1.00
26,Yorai Maliac,Hapoel Rishon LeZion,27,172,0,"Israel, Finland",186,1763,LD,0.00,0.00,0.00,0.00,0.00,5.00,13.00,19.00,4.00,9.00,3.00,0.00,0.00,0.00,985.00,0.88,5.00,0.80,13.00,0.23,189.00,0.70,37.00,0.46,7.00,0.43,107.00,0.71,29.00,0.45,186.00,0.69,132.00,0.69,54.00,0.70,39.00,0.69,30.00,0.70,5.00,0.40,48.00,0.73,102.00,105.00,0.00,22.00,21.00,15.00,1.00,1434.00,1248.00,0.87,186.00,0.00,0.00,0.00,0.00,74.00,52.00,0.70,22.00,0.30,77.00,17.00,63.00,14.00,57.00,9.00,7.00,1.00,107.00,20.00,34.00,863.00,4.00,3.00,132.00,17.00,3.00,76.00,13.00,129.00,91.00,38.00,27.00,21.00,2.00,35.00,1.08,0.00,0.00,0.00,21.78,24.09,2.31,0.80,0.08,5.00,0.00
