№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
26,Reef Mesika,Hapoel Kfar Shalem,35,177,74,Israel,198,2415,CAM,8,7,24,9,38%,40,29,29,0,1,6,0,57,23,1420,77%,55,44%,46,24%,438,69%,99,63%,16,69%,266,66%,248,46%,304,46%,143,44%,161,48%,22,32%,55,58%,30,53%,96,52%,45,130,8.8,29,28,18,1,2029,1486,73%,543,40%,13,19,2,171,147,86%,24,14%,228,40,176,52,164,23,18,1,49,21,56,1093,24,11,302,62,11,176,114,140,63,77,7,32,16,50,10.19,0.15,1.1,0.91,40.08,28.16,11.92,0.17,0.06,66,36
11,Ben Hadadi,Hapoel Ramat HaSharon,21,0,0,Israel,187,2402,CAM,13,5,32,14,44%,18,24,16,0,1,4,0,53,30,653,76%,23,57%,26,19%,128,69%,15,60%,2,50%,71,69%,53,47%,341,38%,132,38%,209,39%,34,41%,87,53%,37,49%,77,38%,50,100,11.79,31,24,10,7,1281,862,67%,419,57%,13,10,0,67,42,63%,25,37%,171,35,81,90,210,41,29,3,41,10,54,496,13,5,88,9,1,49,25,131,50,81,14,46,18,29,7.55,0.22,0.91,1.1,38.71,34.14,4.57,0.1,0.02,116,57
6,Gal Kolany,Hapoel Umm al0Fahm,31,0,0,Israel,166,2374,CDM,0,0,0,0,0,0,42,27,4,12,8,0,2,0,938,86%,1,0%,3,33%,185,69%,32,56%,2,50%,111,68%,15,20%,334,56%,223,49%,111,68%,52,38%,31,84%,3,67%,126,48%,147,188,0.09,25,24,2,1,1633,1344,82%,289,0%,1,1,0,66,59,89%,7,11%,74,26,53,21,148,5,9,0,147,46,7,808,0,1,128,18,1,75,3,186,110,76,20,26,2,61,0.25,0.04,0,0,22.3,32.83,10.53,0.68,0.05,5,0
12,Stav Israeli,Bnei Yehuda Tel0Aviv,26,189,83,Israel,194,2366,RCD,0,2,2,0,0%,3,21,33,7,19,4,0,4,1,1311,91%,3,33%,15,47%,280,81%,37,54%,3,33%,99,80%,21,57%,303,66%,249,69%,54,50%,57,54%,27,63%,7,86%,71,79%,110,118,0.41,25,25,5,0,1922,1696,88%,226,25%,3,0,0,84,63,75%,21,25%,70,24,49,21,104,10,6,0,161,24,66,1198,1,7,227,20,1,79,12,199,172,27,31,17,6,56,1.4,0.1,0,0,36.2,27.33,8.87,1.69,0.07,12,5
15,Niv Sardal,Hapoel Afula,32,176,75,Israel,182,2365,RD,0,5,2,0,0%,37,17,20,4,20,4,0,10,2,1459,74%,36,67%,168,29%,337,62%,70,49%,8,13%,184,60%,273,44%,378,56%,191,56%,187,56%,45,60%,101,65%,58,57%,90,56%,129,156,1.12,28,25,8,3,2259,1672,74%,587,20%,6,1,1,103,72,70%,31,30%,222,32,161,61,167,35,26,2,125,20,93,1073,24,49,209,34,1,110,120,211,106,105,27,66,33,50,12.3,0.11,0,0,26.93,39.6,12.67,1.5,0.09,38,18
7,Dor Jan,Hapoel Rishon LeZion,30,178,78,Israel,168,2365,CF,12,2,35,12,34%,11,19,24,0,5,3,0,42,22,571,75%,10,50%,15,27%,96,58%,12,58%,1,100%,50,60%,29,31%,226,34%,50,22%,176,38%,61,25%,35,69%,21,62%,17,24%,26,44,10.19,27,26,10,1,937,612,65%,325,52%,13,7,0,40,30,75%,10,25%,167,28,82,85,149,11,15,6,18,10,16,430,5,4,56,7,1,30,9,77,11,66,15,24,13,4,2.08,0.24,0.85,1.18,29.45,29.82,0.37,0,0,120,63
4,Alex Emeka,Hapoel Umm al0Fahm,20,0,0,Nigeria,179,2361,CD,1,0,12,1,8%,6,36,15,11,21,12,2,12,4,832,86%,4,100%,1,0%,178,69%,44,64%,5,40%,81,64%,12,42%,333,70%,243,71%,90,68%,133,72%,21,71%,5,20%,48,71%,216,123,2.04,25,24,1,1,1562,1325,85%,237,33%,6,0,2,30,27,90%,3,10%,54,12,32,22,99,6,12,4,219,17,29,715,4,0,122,28,2,52,5,234,173,61,96,15,1,34,1.31,0.17,2.04,0.49,20.21,36.65,16.44,3.34,0.1,54,26
10,Elian Rohana,Hapoel Petah Tikva,27,0,0,Israel,193,2349,CAM,12,3,36,12,33%,18,11,15,0,2,4,0,65,31,1013,82%,31,32%,27,19%,205,68%,36,64%,10,80%,105,67%,89,45%,288,35%,109,29%,179,39%,45,24%,60,47%,31,58%,65,34%,65,70,11.2,30,28,23,2,1554,1128,73%,426,48%,22,10,2,97,73,75%,24,25%,180,32,95,85,186,32,22,7,45,19,30,829,10,5,140,23,8,70,40,102,32,70,11,28,18,22,6.53,0.18,0.93,1.07,37.53,18.64,18.89,0.39,0.06,115,57
6,Pedro Petrazzi,Kafr Qasim,34,180,80,"Brazil, Italy",187,2348,RCDM,0,0,0,0,0,0,38,24,2,6,5,0,14,1,1165,86%,3,0%,4,50%,252,66%,53,60%,10,60%,139,68%,21,52%,416,63%,332,60%,84,73%,105,62%,22,95%,2,100%,157,62%,231,191,0.55,28,24,6,4,2059,1718,83%,341,7%,9,4,0,85,70,82%,15,18%,82,20,64,18,155,1,10,0,227,75,28,1002,0,2,166,32,6,95,11,261,200,61,65,21,2,98,0.95,0.04,0,0,30.27,22.04,8.23,0.88,0.04,5,1
6,Paz Blander,Hapoel Ra'anana,24,0,0,Israel,177,2345,LCDM,0,0,1,0,0%,1,36,34,3,11,11,1,15,1,1151,85%,4,0%,6,17%,213,66%,29,52%,2,0%,125,65%,35,34%,362,57%,271,53%,91,68%,48,50%,22,59%,9,44%,133,56%,184,207,0.64,28,27,12,1,1959,1605,82%,354,7%,7,6,1,91,79,87%,12,13%,89,21,67,22,156,9,11,0,143,32,24,978,0,1,141,15,0,81,12,206,144,62,24,13,4,74,1,0.04,0,0,27.24,33.37,6.13,2.36,0.09,2,0
17,Chipyoka Songa,Hapoel Petah Tikva,20,0,0,Zambia,203,2345,LAM,5,6,36,8,22%,27,13,59,0,0,6,0,58,23,706,84%,14,50%,34,29%,105,69%,13,69%,1,0%,31,81%,68,50%,458,40%,114,36%,344,41%,43,42%,202,49%,112,50%,65,38%,50,88,8.2,26,26,13,0,1471,1013,69%,458,40%,20,15,0,66,27,41%,39,59%,195,28,50,145,275,103,36,10,41,20,80,594,7,10,72,9,0,25,34,183,41,142,18,99,56,25,6.2,0.14,1.64,0.61,37.56,21.26,16.3,0,0,156,73
5,David Tiram,Hapoel Ramat HaSharon,31,183,0,"Israel, Portugal",182,2334,LCD,0,0,6,0,0%,2,22,16,10,27,3,0,11,4,1235,90%,1,100%,0,0,248,75%,58,62%,9,22%,91,64%,6,67%,367,67%,307,69%,60,60%,165,67%,5,100%,0,0,51,63%,192,128,2.07,24,24,1,0,1975,1727,87%,248,36%,5,1,1,36,35,97%,1,3%,51,14,41,10,120,0,2,0,226,18,36,1116,1,0,187,36,2,58,4,247,211,36,111,5,0,32,0.82,0.19,0,0,42,28.63,13.37,3.89,0.09,54,24
6,Sally Ginon,Maccabi Kabilio Jaffa,23,0,0,Israel,176,2318,LCDM,0,0,0,0,0,4,45,20,2,14,9,0,10,3,764,85%,6,67%,4,50%,150,71%,23,57%,3,33%,72,75%,14,36%,385,54%,247,51%,138,59%,71,51%,49,69%,6,50%,119,50%,123,131,0.26,27,25,8,2,1482,1169,79%,313,30%,3,4,0,67,51,76%,16,24%,81,33,56,25,178,15,16,0,131,32,46,652,4,2,107,13,1,54,5,207,126,81,36,34,3,59,1.4,0.03,0,0,24.36,33.25,8.89,0.71,0.07,2,0
10,Dolev Balulu,Hapoel Kfar Shalem,25,0,0,Israel,185,2312,LCDM,0,6,5,0,0%,13,43,46,2,7,11,0,21,5,1321,87%,19,53%,10,30%,263,67%,76,59%,16,69%,173,61%,56,39%,308,51%,210,48%,98,56%,61,61%,26,62%,9,44%,97,47%,121,135,1.98,27,24,11,3,1961,1616,82%,345,24%,8,7,1,119,99,83%,20,17%,114,26,84,30,152,10,8,0,115,31,48,1152,10,3,175,45,11,105,22,156,101,55,37,16,4,46,2.6,0.09,0,0,36.45,27.4,9.05,0.54,0.04,22,10
3,Ziv Morgan,Hapoel Tel Aviv,25,175,82,"Israel, Portugal",195,2298,LCD,1,2,4,1,25%,7,15,9,4,12,1,0,6,3,1581,89%,5,80%,24,50%,373,76%,78,60%,11,64%,174,75%,45,49%,266,65%,221,65%,45,69%,76,63%,10,70%,1,0%,78,69%,134,159,0.62,26,24,4,2,2225,1954,88%,271,50%,3,0,0,124,100,81%,24,19%,86,21,77,9,92,3,4,0,185,25,69,1409,4,12,283,47,7,130,22,174,143,31,48,7,0,54,3.06,0.1,0.62,1.61,52.63,16.7,35.93,1.36,0.08,24,13
23,Ali Kayal,Hapoel Umm al0Fahm,29,0,0,Israel,166,2289,LCD,1,3,1,1,100%,6,21,9,9,29,4,0,6,3,899,84%,6,67%,6,67%,208,64%,81,47%,14,14%,126,56%,32,38%,250,64%,192,63%,58,66%,41,54%,30,83%,1,100%,81,68%,157,151,1.04,25,24,3,1,1513,1270,84%,243,50%,2,1,0,47,41,87%,6,13%,76,25,65,11,91,5,5,0,162,8,36,755,4,4,133,38,2,71,12,159,121,38,22,25,1,55,0.67,0.17,1.04,0.96,17.97,32.02,14.05,3.26,0.1,19,8
7,Eilon Yerushalmi,Maccabi Kabilio Jaffa,28,0,0,Israel,184,2271,RCM,5,6,14,5,36%,22,41,33,2,8,5,0,42,16,997,79%,26,54%,31,16%,217,64%,53,57%,8,50%,138,65%,145,47%,365,48%,156,47%,209,48%,30,37%,87,60%,24,58%,98,55%,58,139,5.28,29,25,14,4,1683,1232,73%,451,38%,15,11,0,91,68,75%,23,25%,185,39,111,74,191,35,22,1,63,26,50,785,14,5,138,30,4,90,68,174,73,101,11,52,14,54,5.45,0.13,1.06,0.95,27.28,45.25,17.97,0.26,0.05,42,22
72,Yazen Nassar,Hapoel Tel Aviv,27,0,0,Israel,205,2247,LD,1,3,3,1,33%,14,15,9,5,11,3,0,14,2,1165,84%,17,71%,71,24%,180,68%,35,49%,3,33%,81,67%,69,32%,377,58%,241,62%,136,51%,61,54%,74,57%,39,56%,116,66%,109,109,0.65,27,25,9,2,1867,1491,80%,376,14%,6,6,0,63,40,63%,23,37%,132,31,89,43,159,32,14,2,134,31,69,974,12,17,122,17,1,54,22,218,149,69,33,42,22,77,4.43,0.05,0.65,1.54,47.17,16.87,30.3,0.51,0.06,36,19
9,Michael Maman,Maccabi Kabilio Jaffa,30,0,0,Israel,173,2241,CF,7,4,30,7,23%,11,25,36,2,2,8,0,45,22,518,80%,14,50%,7,29%,77,53%,0,0,0,0,44,57%,23,39%,497,43%,101,45%,396,43%,186,43%,83,48%,52,42%,40,53%,57,52,6.99,27,25,11,2,1234,797,65%,437,49%,11,10,2,37,22,59%,15,41%,219,25,62,157,283,43,28,8,39,15,37,415,7,2,41,0,0,25,9,214,45,169,80,40,22,21,3.88,0.16,1,1,25.63,32.6,6.97,0.85,0.14,130,58
77,Euclides Tavares Andrade,Hapoel Kfar Shalem,27,174,67,Cape Verde,203,2239,LAM,12,1,38,13,34%,18,16,46,1,1,5,0,64,30,578,80%,12,67%,43,26%,99,78%,28,64%,8,63%,35,74%,56,68%,470,40%,91,40%,379,40%,81,25%,149,54%,82,51%,34,62%,37,73,7.94,25,23,7,2,1346,880,65%,466,47%,22,10,2,57,22,39%,35,61%,223,30,59,164,283,69,35,13,36,18,89,464,8,11,77,18,5,26,38,187,36,151,20,80,42,21,7.35,0.12,0.66,1.51,35.22,28.46,6.76,0,0,142,67
24,Arian Mrsulja,Maccabi Kabilio Jaffa,27,190,79,Croatia,176,2229,LCD,1,0,6,1,17%,1,17,6,8,20,6,1,6,3,1016,92%,2,0%,0,0,173,79%,53,72%,4,25%,74,69%,6,50%,223,61%,194,62%,29,48%,68,56%,5,60%,0,0,57,60%,141,111,1.33,24,23,1,1,1580,1398,88%,182,50%,3,0,0,41,35,85%,6,15%,48,19,41,7,88,2,5,1,150,13,66,931,0,0,136,38,1,51,3,135,121,14,38,3,0,34,0.14,0.22,1.33,0.75,23.93,32.27,8.34,2.13,0.11,29,13
9,Orel Baye,Hapoel Ramat HaSharon,21,178,0,Israel,186,2218,RAM,7,1,24,7,29%,19,17,34,1,6,1,0,53,26,658,76%,15,47%,53,26%,114,72%,18,61%,7,57%,46,78%,68,46%,416,39%,99,35%,317,40%,50,22%,142,56%,62,52%,48,40%,56,106,7.04,29,24,17,5,1385,914,66%,471,49%,14,11,2,59,23,39%,36,61%,218,43,87,131,253,62,32,5,46,12,65,499,7,14,82,11,4,36,31,163,35,128,11,80,32,19,4.25,0.13,1.01,0.99,39.01,32.2,6.81,0.39,0.05,103,47
16,Omri Shamir,Hapoel Ramat Gan,21,0,0,Israel,190,2209,LCDM,2,4,8,2,25%,12,40,13,2,11,6,1,32,9,1074,83%,13,46%,4,0%,279,68%,54,57%,11,64%,161,65%,26,54%,399,52%,259,54%,140,47%,66,45%,51,59%,20,60%,135,62%,105,134,3.49,26,23,4,3,1809,1399,77%,410,28%,9,14,0,107,86,80%,21,20%,137,35,83,54,192,21,17,0,119,31,45,896,6,0,189,31,7,104,14,207,141,66,30,30,12,84,2.45,0.11,1.74,0.57,33.18,29.26,3.92,0.83,0.08,31,12
9,Ofek Ovadia,Maccabi Herzliya,24,0,0,Israel,191,2206,LDM,3,0,14,3,21%,15,31,37,4,5,4,0,46,10,851,80%,20,50%,62,26%,159,64%,31,32%,2,0%,82,68%,87,45%,532,42%,195,36%,337,45%,46,33%,208,53%,108,53%,117,36%,97,119,3.86,29,23,10,6,1777,1226,69%,551,22%,22,12,2,66,42,64%,24,36%,224,37,90,134,309,97,33,9,90,24,97,678,10,16,101,10,0,56,39,223,70,153,15,111,57,42,5.78,0.08,1.29,0.78,28.98,42.42,13.44,0.33,0.08,86,31
8,Ran Binyamin,Hapoel Tel Aviv,21,180,0,Israel,198,2168,RCM,5,5,27,5,19%,23,35,33,2,2,3,0,38,20,936,81%,31,52%,27,19%,197,72%,14,57%,5,20%,86,71%,54,48%,425,48%,163,48%,262,47%,77,40%,76,63%,27,52%,80,56%,63,122,8.56,28,22,10,6,1692,1253,74%,439,53%,13,5,0,107,56,52%,51,48%,165,34,70,95,223,28,22,2,58,26,86,760,16,5,142,8,1,61,26,202,79,123,31,48,14,45,5.94,0.23,1.71,0.58,46.24,18.18,28.06,0.12,0.02,140,66
28,Uri Magbo,Maccabi Kabilio Jaffa,37,173,0,Israel,178,2165,LD,0,3,4,0,0%,7,20,19,7,11,3,1,5,3,877,82%,4,50%,36,28%,180,64%,45,47%,10,40%,105,63%,47,38%,227,56%,126,57%,101,53%,49,63%,50,62%,10,60%,31,52%,112,121,0.24,24,23,6,1,1420,1153,81%,267,60%,2,0,0,59,44,75%,15,25%,120,28,86,34,101,19,9,2,130,28,63,723,2,10,115,21,4,66,18,126,72,54,31,31,6,16,0.7,0.05,0,0,23.91,28.85,4.94,1.14,0.09,14,5
22,Idan Rata,Hapoel Kfar Saba,25,178,0,Israel,179,2162,LD,0,5,3,0,0%,14,18,12,4,12,3,0,13,5,967,77%,15,60%,73,32%,206,55%,56,34%,3,33%,101,51%,86,38%,284,47%,189,46%,95,49%,32,50%,56,48%,17,29%,102,48%,127,98,0.57,27,21,8,6,1550,1162,75%,388,38%,4,4,0,52,37,71%,15,29%,158,31,121,37,151,29,11,1,115,10,44,749,9,23,113,19,1,51,33,133,86,47,16,27,5,49,4.23,0.04,0,0,23.37,32.54,9.17,0.51,0.05,25,7
7,Ben Mizan,Hapoel Ramat HaSharon,30,186,0,Israel,166,2137,CF,4,3,19,5,26%,14,35,29,2,3,2,0,45,22,485,79%,15,53%,19,21%,86,77%,17,59%,1,0%,46,76%,27,41%,343,37%,87,30%,256,39%,70,39%,61,49%,25,48%,43,28%,22,51,6.16,30,23,16,7,997,632,63%,365,49%,9,12,2,42,34,81%,8,19%,176,37,68,108,216,31,24,3,22,11,27,383,8,4,66,10,0,35,11,127,26,101,27,30,12,12,3.01,0.14,1.54,0.65,36.15,32.41,3.74,0.81,0.2,90,34
7,Yuval Titelman,Hapoel Ra'anana,28,0,0,Israel,180,2137,RCDM,2,1,11,3,27%,11,17,30,0,7,4,0,30,15,1498,85%,10,50%,21,43%,334,76%,35,63%,0,0,181,72%,70,56%,379,45%,232,42%,147,50%,87,53%,26,69%,7,29%,123,38%,123,182,2.68,27,24,9,3,2305,1849,80%,456,50%,10,3,2,149,110,74%,39,26%,146,33,101,45,207,8,16,2,118,41,77,1280,5,9,254,22,0,131,39,172,98,74,46,18,2,47,4.56,0.09,1.34,0.75,25.89,27.21,1.32,0.69,0.06,55,26
9,Yaniv Mizrachi,Hapoel Ramat Gan,29,185,0,Israel,175,2129,CF,10,4,31,10,32%,19,17,17,0,2,3,1,48,21,478,73%,12,67%,8,50%,79,57%,6,50%,0,0,33,52%,36,50%,331,35%,58,22%,273,38%,82,37%,46,48%,25,36%,24,42%,42,53,8.1,29,28,25,1,1003,598,60%,405,44%,16,10,1,20,14,70%,6,30%,210,30,68,142,214,24,35,13,24,11,15,349,8,4,45,3,0,17,18,117,13,104,30,22,9,10,5.22,0.17,0.81,1.23,30.99,28.63,2.36,0.45,0.07,144,68
27,Ran Israel Vaturi,Maccabi Herzliya,27,0,0,Israel,170,2128,CD,2,0,6,2,33%,5,18,10,11,32,3,1,8,4,925,85%,5,60%,3,0%,219,63%,80,56%,16,44%,99,54%,10,30%,255,61%,216,59%,39,72%,85,61%,9,89%,0,0,58,57%,202,142,0.95,24,22,3,2,1585,1332,84%,253,50%,1,3,0,50,43,86%,7,14%,72,16,67,5,99,1,5,1,194,14,39,782,3,0,139,45,7,53,3,156,128,28,52,8,0,33,0.21,0.12,0.48,2.11,29.29,38.14,8.85,1.87,0.07,30,17
2,Jeffery Nisembaum,Hapoel Kfar Saba,31,0,0,"Israel, Cuba",179,2103,RD,0,0,2,0,0%,5,22,6,2,13,2,1,4,1,985,81%,7,43%,57,35%,218,65%,59,56%,10,40%,97,70%,71,46%,246,54%,180,54%,66,52%,50,62%,31,61%,12,50%,76,55%,134,98,0.12,25,22,4,3,1516,1206,80%,310,25%,1,2,0,64,46,72%,18,28%,128,35,102,26,114,12,9,1,120,21,37,801,3,20,142,33,4,68,33,132,98,34,31,19,6,42,1.87,0.03,0,0,20.55,31.92,11.37,1.73,0.09,13,3
9,Dani Amer,Hapoel Umm al0Fahm,24,0,0,Israel,164,2098,CF,5,2,20,5,25%,10,34,20,1,3,3,1,50,21,497,67%,11,27%,43,14%,93,55%,20,45%,3,67%,53,45%,49,39%,518,37%,94,28%,424,39%,157,35%,96,50%,47,47%,42,38%,40,65,3.96,28,23,12,5,1266,699,55%,567,42%,16,12,1,36,19,53%,17,47%,282,40,96,186,326,48,46,11,20,7,51,331,3,6,51,9,2,24,19,192,26,166,55,48,22,16,1.74,0.08,0.79,1.26,16.84,28.84,12,0.02,0.02,105,44
8,Roei Har,Hapoel Ramat HaSharon,24,0,0,Israel,178,2097,RCDM,2,0,14,2,14%,15,26,30,8,14,2,0,34,15,848,78%,13,46%,13,15%,226,58%,71,62%,11,64%,131,54%,41,44%,313,55%,197,51%,116,62%,66,55%,33,73%,7,71%,90,48%,132,112,5.36,25,21,4,4,1489,1116,75%,373,44%,11,7,1,70,58,83%,12,17%,135,31,98,37,141,9,24,3,113,28,22,659,6,2,131,44,7,71,18,172,100,72,36,24,5,43,3.31,0.16,2.68,0.37,33.82,31.98,1.84,1.3,0.07,60,30
20,Osher Abu,Hapoel Ra'anana,32,0,0,Israel,177,2089,CD,2,2,7,2,29%,8,24,15,9,23,6,0,8,2,1095,89%,4,75%,0,0,243,71%,89,58%,24,63%,113,70%,10,50%,234,62%,201,64%,33,45%,71,58%,4,75%,0,0,52,69%,150,121,0.66,25,20,2,5,1677,1460,87%,217,25%,2,4,0,78,70,90%,8,10%,50,11,42,8,90,1,3,1,164,16,54,977,3,0,173,52,15,79,5,144,129,15,41,3,0,36,0.46,0.08,0.33,3.03,24.08,29.96,5.88,3.13,0.14,23,7
9,Ihab Abu Alshikh,Kafr Qasim,25,0,0,Israel,181,2089,RAM,1,5,28,2,7%,22,32,20,0,1,3,0,48,18,527,71%,20,60%,49,24%,96,56%,33,58%,6,50%,38,50%,80,49%,450,35%,102,40%,348,34%,99,30%,112,51%,78,50%,57,47%,40,58,3.83,30,21,18,9,1213,694,57%,519,38%,18,10,2,37,17,46%,20,54%,248,19,74,174,292,55,43,18,31,10,48,373,12,12,54,19,3,19,39,158,41,117,30,57,39,27,5.29,0.08,3.83,0.26,26.2,19.99,6.21,0,0,109,48
8,Tomer Altman,Hapoel Petah Tikva,27,175,0,"Israel, Portugal",193,2087,LCDM,2,2,2,2,100%,10,16,15,2,4,4,0,20,4,1339,88%,20,40%,8,13%,307,70%,43,67%,9,78%,161,68%,48,44%,245,56%,149,52%,96,61%,39,51%,37,73%,13,69%,73,53%,120,148,0.94,26,23,10,3,1938,1643,85%,295,20%,10,6,0,128,99,77%,29,23%,83,20,70,13,108,10,10,0,107,37,52,1178,8,1,216,29,7,109,21,137,78,59,20,27,9,39,2.22,0.05,0.47,2.13,34.03,15.85,18.18,0.76,0.07,17,7
18,Roei Dayan,Kafr Qasim,27,0,0,Israel,181,2085,LCDM,2,0,7,2,29%,15,24,18,2,3,4,0,31,16,1096,84%,17,59%,22,23%,271,68%,81,65%,4,25%,157,71%,95,41%,356,51%,213,49%,143,53%,83,45%,34,62%,10,70%,107,50%,107,131,2.44,30,23,19,7,1764,1391,79%,373,52%,6,8,1,108,94,87%,14,13%,116,19,80,36,176,13,11,0,126,43,27,925,10,5,184,53,1,111,39,180,104,76,37,21,7,53,2.65,0.08,1.22,0.82,28.51,18.68,9.83,0.09,0.02,38,22
26,Liran Rotman,Hapoel Tel Aviv,28,0,0,Israel,203,2070,LAM,8,6,33,8,24%,34,31,32,1,1,3,0,68,28,980,77%,36,61%,68,29%,166,71%,29,45%,1,100%,71,76%,150,45%,338,46%,124,43%,214,48%,32,38%,84,60%,50,52%,81,46%,58,91,8.76,29,24,16,5,1610,1148,71%,462,41%,23,17,0,74,44,59%,30,41%,178,24,95,83,183,34,17,7,54,24,59,758,22,20,118,13,1,54,67,155,53,102,12,50,26,37,10.78,0.13,1.1,0.91,42.76,13.33,29.43,0.09,0.03,143,69
44,Gift Prosper Mphande,Hapoel Rishon LeZion,21,0,0,Zambia,176,2069,RCD,0,1,0,0,0,1,9,13,9,21,1,0,8,0,1422,89%,3,0%,5,20%,246,64%,121,50%,39,54%,101,53%,18,28%,208,71%,162,70%,46,74%,47,62%,25,80%,2,50%,47,74%,174,174,0.47,23,21,1,2,2079,1840,89%,239,0%,5,3,0,43,36,84%,7,16%,103,34,94,9,61,5,7,0,181,22,65,1259,0,1,157,61,21,54,5,147,113,34,29,20,1,35,0.14,0.06,0,0,25.59,25.34,0.25,2.33,0.11,4,1
14,Niv Livnat,Hapoel Kfar Saba,23,0,0,Israel,173,2029,RDM,1,6,6,1,17%,15,14,13,3,11,4,0,25,6,790,74%,22,45%,52,13%,186,55%,62,35%,7,14%,108,55%,93,29%,203,41%,107,46%,96,36%,29,31%,31,39%,15,20%,55,55%,83,98,2.05,28,23,16,5,1261,903,72%,358,24%,8,11,0,61,47,77%,14,23%,167,20,116,51,119,19,15,2,66,21,43,585,10,7,102,22,1,59,27,84,49,35,9,12,3,30,3.22,0.08,2.05,0.49,19.43,28.69,9.26,1.77,0.11,38,17
4,Michael Merenstein,Hapoel Ramat HaSharon,20,0,0,Israel,173,2019,RCD,1,0,4,1,25%,1,19,7,10,27,1,0,6,3,926,85%,0,0,1,100%,197,63%,64,36%,15,33%,73,55%,2,0%,228,66%,193,65%,35,69%,78,64%,8,75%,0,0,47,70%,163,103,2.47,24,21,4,3,1498,1273,85%,225,50%,2,1,0,24,24,100%,0,0%,65,19,58,7,78,2,6,0,153,14,52,788,0,1,124,23,5,40,0,150,126,24,50,6,0,33,0.71,0.41,2.47,0.4,38.4,29.54,8.86,5.76,0.12,21,9
11,Stav Turiel,Hapoel Tel Aviv,24,0,0,Israel,221,2016,RAM,14,12,40,14,35%,54,18,21,1,2,2,0,72,39,792,70%,47,68%,115,31%,127,61%,27,41%,2,50%,36,61%,233,47%,336,47%,86,55%,250,44%,27,37%,141,50%,107,50%,50,58%,55,81,8.7,26,21,13,5,1450,971,67%,479,54%,16,17,0,46,14,30%,32,70%,194,18,107,87,178,70,27,3,47,21,87,551,32,36,77,11,1,22,109,158,47,111,10,71,54,29,17.75,0.12,0.62,1.61,44.53,16.22,28.31,0.15,0.08,157,79
14,Ahmad Khalaila,Hapoel Afula,24,0,0,Israel,166,2016,RCF,8,0,29,8,28%,9,40,34,1,4,7,1,55,25,514,71%,11,36%,14,14%,96,53%,10,70%,1,0%,55,55%,27,26%,470,41%,91,30%,379,44%,192,43%,26,42%,18,50%,48,27%,74,64,6.85,29,19,10,10,1220,732,60%,488,45%,22,7,1,33,25,76%,8,24%,226,25,80,146,277,15,32,4,27,11,12,365,4,2,51,7,0,30,7,193,27,166,82,11,9,13,2.64,0.12,0.86,1.17,23.42,29.57,6.15,0.34,0.06,127,51
23,Dror Nir,Hapoel Petah Tikva,31,0,0,Israel,198,2009,LD,0,0,1,0,0%,11,23,13,3,16,6,0,3,1,1194,85%,13,77%,45,44%,243,67%,72,54%,12,67%,154,64%,83,51%,241,61%,179,61%,62,58%,53,70%,24,67%,6,50%,73,48%,107,126,0.05,22,20,1,2,1737,1455,84%,282,33%,1,1,0,86,72,84%,14,16%,96,22,74,22,95,8,10,1,127,27,45,1019,10,20,163,39,8,99,42,146,110,36,37,16,3,35,4.19,0.02,0,0,31.72,20.36,11.36,2.16,0.17,12,7
