№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
2,Shaked Hakmon,Maccabi Herzliya,22,0,0,Israel,176,1985,LCD,0,0,7,0,0%,1,14,8,7,35,0,0,9,3,945,89%,0,0,0,0,202,76%,50,42%,11,36%,91,66%,6,33%,251,63%,201,66%,50,54%,95,62%,14,64%,1,0%,65,63%,193,120,1.21,21,20,0,1,1559,1352,87%,207,33%,4,1,1,47,42,89%,5,11%,56,14,38,18,92,5,4,0,184,15,33,840,0,0,153,21,4,60,2,159,132,27,59,9,0,41,0.52,0.13,0,0,24.96,36.33,11.37,3.65,0.1,34,11
24,Tarek Boshnak,Hapoel Ra'anana,25,0,0,Israel,165,1972,RCD,1,1,3,1,33%,2,15,7,11,33,5,0,6,2,982,84%,6,33%,4,25%,268,63%,152,59%,41,59%,147,56%,25,32%,234,63%,194,60%,40,78%,87,60%,5,40%,0,0,53,68%,162,102,1.09,23,22,6,1,1527,1272,83%,255,33%,4,0,0,59,57,97%,2,3%,77,22,72,5,86,3,5,0,153,19,31,823,2,1,169,89,24,82,8,148,117,31,52,2,0,36,1.17,0.18,1.09,0.92,20.79,31.97,11.18,3.82,0.12,20,10
22,Noam Cohen,Hapoel Petah Tikva,23,170,66,Israel,177,1958,RD,0,1,4,0,0%,7,15,7,5,16,3,0,10,4,1009,85%,6,33%,34,32%,158,72%,19,58%,2,50%,93,72%,52,44%,331,49%,186,49%,145,48%,57,42%,81,53%,40,58%,67,55%,136,148,1.35,25,20,6,5,1707,1366,80%,341,40%,4,2,0,69,50,72%,19,28%,113,32,66,47,170,38,17,0,140,31,47,861,2,11,114,11,1,67,23,161,91,70,24,43,23,37,4.37,0.14,0,0,30.13,22.22,7.91,0.57,0.05,39,14
8,Danny Rozenblit,Hapoel Acre,26,182,0,Israel,172,1945,CDM,1,1,3,1,33%,17,38,6,3,9,9,1,20,5,960,83%,11,73%,8,13%,177,73%,52,65%,6,50%,97,68%,86,40%,229,52%,152,55%,77,48%,41,61%,13,46%,3,0%,86,55%,137,104,1.42,27,19,6,8,1499,1211,81%,288,25%,10,4,1,71,59,83%,12,17%,97,23,71,26,109,7,5,0,111,21,43,801,8,1,129,34,3,66,34,120,83,37,25,6,0,47,2.98,0.07,1.42,0.7,18.37,25.29,6.92,1.04,0.06,10,2
17,Netanel Hgani,Hapoel Kfar Saba,25,0,0,Israel,175,1939,LAM,6,2,24,6,25%,13,18,18,1,2,1,0,37,20,387,80%,11,55%,11,55%,74,70%,9,33%,0,0,29,59%,23,61%,311,35%,70,33%,241,36%,46,26%,119,44%,72,43%,32,38%,33,57,4.19,29,23,20,6,896,585,65%,311,54%,9,8,0,40,15,38%,25,63%,160,25,40,120,202,67,15,20,30,10,56,310,6,6,52,3,0,17,14,109,23,86,12,52,31,12,3.14,0.11,0.7,1.43,19.7,27.76,8.06,0,0,105,43
27,Mor Buskila,Hapoel Ramat Gan,20,0,0,Israel,203,1916,LAM,7,6,26,9,35%,27,21,31,0,1,4,0,80,32,561,81%,18,61%,27,56%,100,73%,24,75%,3,67%,44,68%,68,53%,401,48%,85,47%,316,48%,24,42%,211,57%,124,54%,45,62%,37,67,5.08,31,23,20,8,1291,895,69%,396,40%,27,18,3,68,29,43%,39,57%,177,27,59,118,209,91,32,8,30,9,112,454,11,15,73,18,2,30,36,192,40,152,10,120,67,28,6.95,0.06,0.73,1.38,27.31,25.78,1.53,0.13,0.13,102,54
10,Samuel Broun,Hapoel Rishon LeZion,27,0,0,Israel,176,1885,CDM,1,1,7,1,14%,5,34,25,1,5,8,0,17,8,814,89%,8,63%,7,14%,114,75%,22,64%,7,71%,64,80%,12,33%,263,44%,152,41%,111,50%,39,26%,27,56%,9,67%,65,49%,88,94,1.68,24,20,10,4,1326,1070,81%,256,47%,4,5,0,67,54,81%,13,19%,71,19,37,34,146,12,10,1,72,13,37,723,5,1,85,14,5,51,4,117,62,55,10,15,6,32,2.31,0.1,1.68,0.6,28.46,22.88,5.58,0.79,0.05,39,19
70,Ryan Ashmouz,Kafr Qasim,23,0,0,Israel,174,1880,LDM,0,0,5,1,20%,10,11,6,4,7,4,1,10,2,1059,84%,8,50%,54,31%,184,61%,48,52%,13,46%,113,65%,54,48%,210,50%,130,52%,80,45%,39,46%,30,60%,11,64%,60,47%,108,112,0.85,27,19,6,8,1562,1269,81%,293,20%,5,2,1,82,57,70%,25,30%,126,27,93,33,106,12,8,2,112,33,48,888,4,17,113,25,6,73,26,104,68,36,18,18,7,28,3.16,0.09,0,0,19.99,17.99,2,0.51,0.1,28,10
8,Roei Rabinovich,Maccabi Herzliya,25,0,0,Israel,173,1878,RCDM,0,0,4,0,0%,3,26,29,3,11,8,1,7,1,833,84%,5,40%,2,0%,153,67%,45,73%,5,60%,85,65%,11,18%,391,54%,243,51%,148,60%,76,61%,46,74%,7,57%,121,46%,113,137,0.76,25,21,12,4,1520,1191,78%,329,14%,3,3,0,61,51,84%,10,16%,102,26,65,37,178,12,12,4,128,38,26,700,2,0,103,33,3,55,2,213,124,89,46,34,4,56,1.06,0.11,0,0,25.03,32.83,7.8,0.56,0.06,22,10
17,Ayman Ali,Hapoel Nof HaGalil,28,0,0,Israel,176,1872,RD,1,2,4,1,25%,10,26,17,6,13,7,0,12,7,767,73%,11,73%,58,36%,177,52%,45,31%,13,15%,111,51%,65,49%,323,52%,211,56%,112,44%,52,46%,50,50%,22,45%,99,60%,91,77,0.7,26,21,8,5,1336,957,72%,379,58%,4,1,0,49,30,61%,19,39%,133,24,97,36,155,25,14,0,96,22,45,563,8,21,92,14,2,57,32,168,119,49,24,25,10,59,3.37,0.06,0.7,1.43,21.78,25.39,3.61,0.04,0.02,15,8
30,Sarel Cohen,Hapoel Rishon LeZion,20,0,0,Israel,172,1869,LCM,1,1,15,2,13%,8,37,22,2,8,11,0,31,8,706,80%,13,31%,18,33%,130,68%,29,62%,4,75%,66,68%,65,45%,292,45%,148,41%,144,49%,38,34%,50,68%,18,72%,92,49%,85,84,3.89,35,18,13,17,1267,919,73%,348,26%,12,11,0,58,40,69%,18,31%,123,31,70,53,162,16,25,3,69,21,41,568,4,6,89,18,3,45,29,130,60,70,13,34,13,45,5.14,0.13,3.89,0.26,26.11,22.83,3.28,0.12,0.04,63,26
3,Adir Cordoba,Hapoel Ramat HaSharon,21,0,0,Israel,166,1860,LCD,0,1,0,0,0,2,18,8,9,25,9,1,2,0,947,85%,4,25%,1,100%,201,65%,42,62%,6,83%,73,48%,6,50%,283,60%,227,57%,56,73%,79,59%,10,80%,2,100%,63,56%,163,130,0.1,24,19,3,5,1610,1340,83%,270,0%,0,2,0,39,33,85%,6,15%,68,26,61,7,113,2,11,0,154,12,60,803,1,1,131,26,5,35,3,170,129,41,47,8,2,35,1.3,0.05,0,0,31.15,26.29,4.86,1.88,0.06,17,8
14,Aviv Lin,Hapoel Ra'anana,23,0,0,Israel,160,1859,LCD,0,0,1,0,0%,2,21,13,5,21,6,0,8,3,850,86%,2,50%,5,20%,173,64%,66,53%,10,40%,79,59%,5,20%,203,57%,158,51%,45,78%,85,58%,17,88%,0,0,20,50%,107,90,0.86,25,18,2,7,1314,1100,84%,214,38%,3,2,0,44,35,80%,9,20%,61,16,56,5,88,2,5,0,104,5,38,734,1,1,111,35,4,47,1,115,80,35,49,15,0,10,0.28,0.11,0,0,22.1,29.76,7.66,2.77,0.08,17,7
18,Shai Moseinko,Hapoel Nof HaGalil,22,0,0,Israel,182,1849,RCDM,0,1,3,0,0%,11,30,21,2,6,8,0,25,5,871,80%,14,57%,27,37%,239,65%,58,60%,4,25%,145,61%,78,45%,228,54%,150,47%,78,68%,37,54%,18,67%,7,43%,76,47%,101,110,0.96,22,21,11,1,1376,1056,77%,320,20%,11,8,1,84,75,89%,9,11%,118,14,96,22,105,6,18,0,82,19,23,694,8,10,156,35,1,88,35,123,70,53,20,12,3,36,3.05,0.04,0,0,27.13,26.15,0.98,0.32,0.04,17,4
15,Nir Lax,Hapoel Nof HaGalil,30,0,0,Israel,166,1847,CDM,0,0,0,0,0,0,48,7,3,9,4,0,2,0,550,87%,0,0,4,25%,121,68%,16,75%,1,100%,59,71%,14,29%,235,51%,186,47%,49,67%,36,47%,10,80%,1,100%,109,47%,85,97,0.09,29,19,12,10,984,795,81%,189,0%,1,1,0,35,32,91%,3,9%,39,7,29,10,115,2,3,0,88,26,11,481,0,1,82,12,1,42,4,120,87,33,17,8,1,51,0.45,0.05,0,0,22.68,28.96,6.28,1.08,0.07,2,0
11,Lavi Shukrun,Hapoel Afula,22,170,0,Israel,170,1845,RDM,0,1,1,0,0%,10,22,37,3,9,4,0,16,4,627,78%,13,54%,82,28%,108,70%,28,71%,5,60%,56,75%,81,41%,368,44%,136,47%,232,42%,29,34%,135,52%,65,51%,81,48%,58,90,0.64,31,19,12,12,1280,895,70%,385,25%,6,6,0,60,31,52%,29,48%,157,38,70,87,207,65,28,4,65,14,90,489,7,23,76,20,3,42,33,161,64,97,10,70,33,39,3.72,0.04,0,0,21.72,27.91,6.19,0.27,0.04,34,11
17,Haim Mekonen,Hapoel Ra'anana,25,0,0,Israel,179,1821,RDM,1,9,2,1,50%,14,14,9,3,8,0,0,19,5,987,80%,17,53%,52,40%,180,62%,42,67%,9,44%,82,65%,93,54%,253,40%,127,37%,126,43%,25,36%,61,57%,35,46%,89,34%,73,113,0.52,28,17,10,11,1508,1116,74%,392,26%,6,7,1,57,44,77%,13,23%,154,27,99,55,152,26,28,2,61,15,30,789,9,21,112,28,4,53,50,101,47,54,9,35,16,30,6.47,0.03,0.52,1.92,21.51,30.17,8.66,0.57,0.11,48,20
99,Lior Inbrum,Maccabi Herzliya,29,180,0,"Israel, Ethiopia",187,1817,RCAM,5,3,9,5,56%,15,19,20,0,1,7,0,32,8,716,81%,18,44%,33,27%,129,62%,27,70%,1,100%,60,67%,106,54%,315,42%,109,33%,206,46%,33,33%,93,55%,45,47%,61,33%,39,77,3.73,23,21,13,2,1257,884,70%,373,25%,10,14,0,54,34,63%,20,37%,156,20,68,88,184,42,27,9,47,20,50,578,8,9,80,19,1,40,57,131,36,95,11,51,21,20,6.3,0.12,0.75,1.34,24.27,35.38,11.11,0.29,0.29,67,41
51,Gal Levi,Hapoel Kfar Saba,31,176,0,Israel,173,1812,RAM,4,2,21,4,19%,22,28,23,0,4,5,0,37,13,603,74%,25,52%,29,17%,98,67%,28,54%,2,100%,74,53%,100,46%,357,37%,140,36%,217,38%,58,40%,74,45%,28,32%,62,45%,40,84,5.65,32,19,17,13,1194,758,63%,436,35%,14,10,0,46,32,70%,14,30%,178,32,86,92,224,41,33,5,40,21,40,448,13,5,66,15,2,39,46,133,51,82,23,33,9,28,4.94,0.15,1.41,0.71,19.38,27.25,7.87,0.18,0.03,71,28
14,Amit Cohen,Bnei Yehuda Tel0Aviv,26,184,80,Israel,206,1808,RD,3,3,7,3,43%,13,21,10,6,15,3,0,9,4,1214,88%,9,78%,77,36%,233,79%,33,45%,2,0%,109,83%,79,44%,281,57%,177,57%,104,58%,39,64%,64,67%,26,50%,77,52%,114,84,1.7,20,18,1,2,1847,1562,85%,285,44%,2,2,1,111,63,57%,48,43%,104,20,69,35,121,21,10,0,101,22,130,1065,7,28,184,15,0,91,35,160,100,60,25,43,13,40,4.14,0.19,0.57,1.76,32.59,16.59,16,0.51,0.07,23,10
77,Amir Berkovits,Hapoel Petah Tikva,24,172,0,"Israel, England",183,1806,RAM,3,4,14,3,21%,24,19,20,1,4,2,0,28,11,747,78%,29,55%,25,36%,146,73%,11,64%,0,0,69,74%,75,65%,377,42%,150,38%,227,45%,34,29%,124,56%,69,51%,90,43%,55,99,3.32,32,17,9,15,1429,996,70%,433,39%,10,7,0,71,42,59%,29,41%,183,33,92,91,218,55,31,2,48,15,91,580,16,9,106,7,0,51,49,159,57,102,10,69,35,39,9.31,0.12,1.11,0.9,29.84,22.89,6.95,0,0,118,62
17,Yair Isaac Castro Rodriguez,Bnei Yehuda Tel0Aviv,28,177,0,Colombia,197,1803,LAM,5,5,24,5,21%,28,33,29,0,0,1,0,60,17,771,78%,27,59%,65,32%,150,67%,31,74%,3,67%,81,70%,136,51%,330,46%,83,43%,247,47%,48,40%,100,54%,61,61%,43,60%,32,68,3.68,27,22,19,5,1361,942,69%,419,28%,25,17,1,58,38,66%,20,34%,182,26,93,89,177,46,29,9,36,12,71,601,16,21,101,23,2,57,69,153,36,117,19,54,37,26,7.15,0.06,0.74,1.36,27.93,20.44,7.49,0.02,0.02,92,47
90,Godwin Chinemeren,Hapoel Umm al0Fahm,20,0,0,Nigeria,154,1796,CF,3,0,21,5,24%,13,17,22,1,4,1,0,26,11,244,70%,12,42%,22,14%,33,52%,6,50%,1,100%,14,57%,21,38%,366,33%,55,38%,311,32%,110,22%,43,47%,25,52%,25,52%,21,33,5,26,19,10,7,744,385,52%,359,42%,9,4,2,11,8,73%,3,27%,199,20,40,159,245,23,26,23,18,7,28,171,5,3,17,3,1,8,8,121,21,100,24,20,13,13,1.22,0.19,1.67,0.6,17.39,27.9,10.51,0.59,0.2,99,39
99,Peter Ukeme Olawale,Hapoel Nof HaGalil,22,185,0,Nigeria,160,1793,RCF,4,1,22,4,18%,9,31,30,0,1,7,0,38,22,329,76%,6,33%,5,0%,42,67%,3,33%,0,0,21,62%,13,23%,461,41%,52,25%,409,43%,168,35%,57,51%,33,45%,22,36%,22,43,7.1,29,16,8,13,925,545,59%,380,58%,8,8,0,16,10,63%,6,38%,197,14,42,155,274,28,10,7,11,2,23,249,2,0,28,1,0,13,3,187,13,174,58,29,15,8,1.39,0.19,1.78,0.56,24.63,21.65,2.98,0.52,0.26,133,56
17,Ariel Cohen,Hapoel Tel Aviv,21,0,0,Israel,181,1792,CAM,3,1,20,4,20%,24,14,11,1,1,2,0,36,13,655,79%,35,49%,31,26%,166,75%,28,68%,5,60%,87,79%,67,49%,230,42%,106,49%,124,36%,30,33%,26,35%,7,29%,59,54%,41,67,3.73,32,18,15,14,1083,774,71%,309,36%,17,6,0,83,57,69%,26,31%,121,17,68,53,133,17,18,7,46,24,37,520,17,8,125,19,3,69,33,97,52,45,10,9,2,32,5.84,0.1,1.24,0.8,33.88,12.92,20.96,0.16,0.05,88,35
24,Alon Demol,Hapoel Kfar Saba,20,0,0,Israel,163,1789,RCD,0,0,0,0,0,0,14,10,6,27,2,0,1,0,918,88%,0,0,7,57%,233,72%,59,61%,7,29%,82,60%,13,54%,188,56%,154,54%,34,68%,52,42%,16,88%,1,100%,40,70%,137,120,0.13,22,19,6,3,1428,1233,86%,195,0%,1,0,0,38,38,100%,0,0%,61,21,55,6,82,2,2,0,123,9,51,808,0,4,168,36,2,49,7,106,83,23,22,14,1,28,0.11,0.13,0,0,20.8,26.14,5.34,1.89,0.09,2,0
7,Anes Dabur,Kafr Qasim,0,0,0,Israel,175,1776,RAM,7,3,25,8,32%,29,12,12,0,1,6,0,62,24,606,71%,15,67%,37,38%,125,60%,46,52%,9,33%,80,54%,123,52%,235,35%,87,38%,148,33%,42,33%,42,50%,22,59%,53,42%,47,76,6.63,32,17,14,15,1072,685,64%,387,39%,22,13,3,38,24,63%,14,37%,158,19,83,75,153,21,22,8,38,12,22,432,10,14,75,24,3,43,64,82,33,49,14,21,13,22,6.39,0.11,0.95,1.06,20.67,13.45,7.22,0.04,0.01,71,37
26,Tal Archel,Hapoel Kfar Saba,21,0,0,Israel,168,1772,RCD,0,0,1,0,0%,1,15,11,5,25,2,0,1,0,1029,92%,1,100%,1,100%,183,77%,35,63%,2,0%,84,67%,12,50%,227,60%,181,57%,46,74%,42,64%,26,81%,0,0,70,56%,91,91,0.17,20,18,1,2,1524,1342,88%,182,0%,1,0,0,52,47,90%,5,10%,53,19,42,11,90,5,7,0,121,17,74,945,1,1,141,22,0,56,6,137,103,34,27,21,0,39,0.51,0.17,0,0,22.15,29.61,7.46,1.41,0.07,6,2
12,Shalev Desta,Hapoel Afula,23,0,0,Israel,171,1765,LDM,0,3,2,0,0%,12,17,13,5,12,4,0,12,2,636,74%,13,54%,81,28%,125,63%,32,56%,4,50%,70,59%,95,42%,286,43%,96,42%,190,43%,36,36%,104,50%,62,44%,48,50%,74,83,0.61,25,16,6,9,1171,815,70%,356,17%,5,5,0,41,27,66%,14,34%,173,30,86,87,164,52,18,4,60,13,54,472,7,23,79,18,2,41,40,122,40,82,13,52,27,24,3.52,0.05,0,0,18.51,31.09,12.58,0.15,0.04,28,12
26,Yorai Maliac,Hapoel Rishon LeZion,27,172,0,"Israel, Finland",186,1763,LD,0,0,0,0,0,5,13,19,4,9,3,0,0,0,985,88%,5,80%,13,23%,189,70%,37,46%,7,43%,107,71%,29,45%,186,69%,132,69%,54,70%,39,69%,30,70%,5,40%,48,73%,102,105,0,22,21,15,1,1434,1248,87%,186,0,0,0,0,74,52,70%,22,30%,77,17,63,14,57,9,7,1,107,20,34,863,4,3,132,17,3,76,13,129,91,38,27,21,2,35,1.08,0,0,0,21.78,24.09,2.31,0.8,0.08,5,0
10,Sagi Dror,Hapoel Ramat Gan,29,0,0,Israel,191,1750,LAM,13,4,31,14,45%,22,15,23,0,0,1,0,65,24,644,79%,17,82%,42,31%,90,71%,13,69%,6,83%,26,69%,72,46%,215,36%,61,31%,154,38%,15,20%,80,51%,60,47%,42,26%,35,65,9.52,28,18,12,10,1110,767,69%,343,37%,26,13,2,49,25,51%,24,49%,154,20,68,86,138,39,27,15,24,7,57,507,14,13,64,9,5,18,33,77,19,58,3,41,28,11,7.92,0.15,0.73,1.37,28.48,19.39,9.09,0.03,0.03,95,48
99,Savit Mazal,Hapoel Ramat Gan,23,0,0,Israel,179,1747,CF,4,1,35,5,14%,13,20,24,2,2,4,0,49,19,536,74%,6,67%,14,14%,96,61%,16,75%,3,100%,53,58%,27,37%,367,42%,95,41%,272,42%,97,36%,86,50%,49,45%,53,51%,40,66,6.86,27,17,9,10,1113,699,63%,414,39%,21,6,3,35,26,74%,9,26%,191,36,73,118,214,43,32,11,27,11,22,398,4,2,59,12,3,31,10,153,39,114,35,43,22,27,3.63,0.14,1.71,0.58,23.76,18.05,5.71,0.08,0.08,119,49
21,Roei Ben Shimon,Maccabi Herzliya,24,185,0,"Israel, Portugal",172,1742,CF,9,2,38,9,24%,13,29,18,0,1,3,1,61,31,361,70%,4,50%,12,8%,41,41%,10,70%,0,0,15,33%,18,33%,434,35%,61,30%,373,35%,179,40%,58,40%,37,43%,25,36%,20,31,8.95,25,21,12,4,956,504,53%,452,51%,19,9,2,12,4,33%,8,67%,254,30,66,188,284,35,28,24,17,8,21,251,2,1,17,7,0,5,6,150,18,132,72,23,16,9,1.7,0.15,0.99,1.01,21.01,32.68,11.67,0.57,0.28,153,76
28,Ariel Lugassy,Maccabi Herzliya,20,0,0,Israel,178,1737,LCAM,1,4,15,2,13%,25,8,13,0,2,1,0,37,22,636,73%,22,50%,60,28%,113,59%,30,40%,3,0%,54,57%,120,39%,196,38%,78,44%,118,35%,21,5%,63,49%,44,52%,47,49%,35,67,2.63,24,19,14,5,1051,730,69%,321,59%,7,8,0,54,27,50%,27,50%,142,16,86,56,121,32,14,6,34,15,67,465,11,17,67,12,0,31,47,75,34,41,1,31,23,23,6.44,0.07,2.63,0.38,21.77,27.18,5.41,0,0,51,35
11,Roy Harel,Hapoel Kfar Saba,21,0,0,Israel,170,1735,LCM,1,1,4,1,25%,14,23,10,3,3,6,0,37,6,805,79%,16,63%,26,35%,199,66%,53,62%,5,40%,132,60%,79,48%,258,41%,104,36%,154,45%,29,48%,56,48%,15,53%,57,35%,52,93,1.42,33,18,16,15,1302,930,71%,372,16%,13,17,1,88,70,80%,18,20%,143,36,88,55,152,29,17,1,46,10,40,633,10,9,132,33,2,79,38,106,37,69,14,27,8,20,3.7,0.04,1.42,0.7,17.72,30.79,13.07,0.52,0.04,31,16
10,Marco Tulio Tulio De Paula Medeiros,Hapoel Acre,26,183,0,Brazil,174,1731,LCDM,1,0,3,1,33%,4,18,17,5,15,4,0,13,4,929,84%,7,57%,18,33%,229,69%,63,65%,8,25%,126,70%,39,54%,282,58%,153,57%,129,59%,62,52%,38,63%,12,50%,64,59%,121,133,0.72,22,19,8,3,1559,1264,81%,295,31%,3,6,0,78,68,87%,10,13%,111,26,75,36,119,14,20,0,120,22,57,782,4,6,158,41,2,88,21,163,87,76,32,24,6,38,0.97,0.06,0.72,1.39,18.94,20.69,1.75,1.15,0.1,28,9
33,Mofleh Shalata,Hapoel Acre,24,0,0,Israel,188,1729,RDM,1,1,4,1,25%,7,14,19,1,6,6,0,16,6,803,81%,10,70%,49,22%,203,65%,62,61%,11,45%,110,67%,63,43%,189,61%,111,52%,78,73%,16,56%,47,83%,19,79%,63,54%,103,76,1.37,24,17,7,7,1259,1009,80%,250,38%,7,3,0,64,46,72%,18,28%,86,17,71,15,74,8,10,0,77,18,51,647,7,11,131,38,5,74,27,115,58,57,9,39,15,34,2.43,0.09,1.37,0.73,17.04,22.31,5.27,1.06,0.12,15,7
16,David Roee,Hapoel Petah Tikva,21,0,0,Israel,183,1720,RCDM,4,1,18,4,22%,16,14,13,1,2,4,0,41,15,593,83%,19,58%,21,38%,123,70%,19,58%,1,100%,64,63%,28,57%,263,54%,112,54%,151,54%,78,58%,49,65%,17,59%,50,58%,62,102,5.56,35,15,12,20,1123,861,77%,262,37%,15,10,1,44,31,70%,13,30%,92,21,43,49,121,17,12,5,59,19,43,491,11,8,86,11,1,40,16,142,60,82,45,32,10,29,3.13,0.14,1.39,0.72,27.31,17.42,9.89,0.38,0.08,88,41
25,Ahmad Switat,Hapoel Umm al0Fahm,21,0,0,Israel,163,1699,RDM,0,0,2,0,0%,1,11,20,4,14,4,0,7,2,574,80%,5,0%,28,4%,110,65%,28,61%,3,100%,61,70%,33,18%,224,54%,131,56%,93,52%,24,42%,38,58%,16,56%,84,56%,97,100,0.27,26,16,10,10,1048,811,77%,237,29%,3,2,0,37,26,70%,11,30%,88,20,59,29,103,16,13,0,89,12,26,458,0,1,71,17,3,43,6,121,73,48,10,22,9,47,0.51,0.04,0,0,15.38,25.68,10.3,0.4,0.04,18,10
4,Abbade Farhat,Hapoel Ra'anana,28,0,0,Israel,171,1689,RCD,1,0,5,1,20%,5,29,10,2,16,6,0,13,2,685,85%,5,60%,43,26%,106,75%,16,69%,4,75%,74,78%,43,35%,267,55%,154,56%,113,53%,67,58%,23,57%,9,33%,58,57%,98,74,1.21,26,15,4,11,1174,932,79%,242,15%,6,5,0,40,33,83%,7,18%,73,16,40,33,121,10,7,1,88,10,27,582,3,11,79,11,3,58,15,146,86,60,39,13,3,33,1.59,0.09,1.21,0.83,19,27.66,8.66,3.39,0.12,31,14
5,Ari Merenstein,Maccabi Kabilio Jaffa,21,0,0,Israel,172,1686,LCD,1,0,2,1,50%,1,14,10,5,18,3,0,3,2,800,85%,4,0%,4,0%,172,62%,88,52%,22,50%,72,53%,12,25%,204,64%,161,61%,43,74%,56,50%,16,81%,2,50%,60,67%,117,113,0.67,24,18,6,6,1303,1104,85%,199,67%,0,1,0,26,26,100%,0,0%,69,19,60,9,73,3,7,0,114,9,52,682,0,0,106,46,11,38,3,131,99,32,28,13,1,40,0.06,0.22,0.67,1.49,18.35,31.99,13.64,2.85,0.11,14,4
25,Peter Onyekachi,Hapoel Acre,31,182,0,Nigeria,165,1671,LCF,6,2,18,6,33%,15,20,20,0,0,3,0,25,11,385,73%,15,33%,9,22%,81,56%,8,88%,0,0,53,49%,23,57%,382,41%,62,32%,320,43%,135,44%,73,53%,46,48%,28,43%,22,33,4.06,24,18,9,6,907,542,60%,365,44%,9,4,1,28,17,61%,11,39%,191,29,55,136,224,34,23,9,14,7,37,281,5,2,45,7,0,26,13,158,20,138,59,39,22,12,2.59,0.16,0.68,1.48,15.49,24.14,8.65,0,0,108,49
9,Milan Makaric,Hapoel Tel Aviv,29,185,75,Serbia,176,1660,CF,10,2,35,10,29%,11,17,29,0,0,3,0,39,19,240,76%,16,63%,8,13%,44,68%,6,50%,2,0%,20,65%,22,55%,239,33%,51,18%,188,38%,63,27%,33,52%,17,41%,28,21%,16,28,11.24,26,17,12,9,598,345,58%,253,49%,11,7,2,15,9,60%,6,40%,107,21,26,81,159,16,17,7,9,5,18,183,10,1,30,3,0,13,12,80,9,71,17,17,7,6,3.56,0.29,1.12,0.89,35.7,12.1,23.6,0.49,0.24,128,56
17,Amit Yeverbaum,Hapoel Ramat HaSharon,23,0,0,Israel,170,1655,RCDM,1,2,1,1,100%,8,21,23,2,5,6,0,10,5,974,81%,11,64%,8,25%,280,64%,88,63%,20,60%,168,60%,77,44%,220,47%,155,45%,65,52%,33,48%,20,60%,5,40%,86,44%,101,101,0.46,27,19,11,8,1456,1138,78%,318,50%,3,2,0,96,81,84%,15,16%,115,22,98,17,117,8,10,0,83,25,36,788,7,2,180,55,12,101,34,103,69,34,16,12,2,38,2.72,0.05,0.46,2.17,24.18,26.23,2.05,0.92,0.05,10,3
4,Ido Krebs,Hapoel Nof HaGalil,22,0,0,Israel,164,1642,LCD,0,0,2,0,0%,0,11,10,2,11,5,0,8,2,615,84%,0,0,3,0%,152,69%,23,57%,3,33%,72,72%,8,25%,161,62%,120,60%,41,68%,53,62%,6,50%,2,100%,37,51%,124,107,0.66,24,16,8,8,1041,871,84%,170,25%,3,3,0,39,36,92%,3,8%,48,13,42,6,61,3,6,1,109,23,14,518,0,0,105,13,1,52,2,100,72,28,33,3,2,19,0.65,0.08,0,0,18.81,17.5,1.31,1.12,0.09,17,8
30,Roy Buganim,Hapoel Umm al0Fahm,21,0,0,Israel,156,1618,LCF,4,0,21,4,19%,10,29,31,0,3,2,0,44,16,198,65%,13,23%,13,23%,38,50%,5,40%,1,100%,12,50%,22,45%,424,33%,69,38%,355,32%,99,27%,93,39%,55,42%,30,47%,15,33,5.49,32,13,11,19,793,370,47%,423,36%,14,13,1,13,5,38%,8,62%,213,21,44,169,284,57,41,8,16,6,40,128,3,3,19,2,1,6,10,140,26,114,27,36,23,14,0.98,0.12,1.37,0.73,15.89,24.41,8.52,0.04,0.02,114,35
