№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
18,Roei Dayan,Kafr Qasim,28,0,0,Israel,181,2155,LCDM,2,0.00,7.00,2.00,0.29,15.00,24.00,18.00,2.00,3.00,4.00,0.00,33.00,17.00,1155.00,0.85,17.00,0.59,23.00,0.22,282.00,0.68,83.00,0.66,4.00,0.25,163.00,0.71,96.00,0.41,366.00,0.52,219.00,0.50,147.00,0.54,84.00,0.45,36.00,0.64,10.00,0.70,113.00,0.51,114.00,135.00,2.55,32.00,23.00,19.00,9.00,1851.00,1468.00,0.79,383.00,0.52,7.00,8.00,1.00,113.00,99.00,0.88,14.00,0.12,121.00,21.00,84.00,37.00,177.00,13.00,12.00,0.00,136.00,45.00,31.00,977.00,10.00,5.00,191.00,55.00,1.00,116.00,39.00,189.00,109.00,80.00,38.00,23.00,7.00,58.00,2.65,0.08,1.27,0.78,28.98,19.07,9.91,0.09,0.02,40.00,23.00
6,Shay Lee Ayzen,Hapoel Rishon LeZion,24,0,0,"Israel, England",179,2151,CDM,1,1.00,3.00,1.00,0.33,4.00,33.00,5.00,1.00,8.00,5.00,0.00,14.00,5.00,1026.00,0.93,4.00,0.50,2.00,0.00,128.00,0.85,14.00,0.79,2.00,0.50,76.00,0.87,9.00,0.78,264.00,0.55,154.00,0.53,110.00,0.56,40.00,0.53,35.00,0.63,8.00,0.38,69.00,0.55,104.00,105.00,2.15,32.00,24.00,14.00,8.00,1594.00,1382.00,0.87,212.00,0.36,7.00,2.00,0.00,79.00,48.00,0.61,31.00,0.39,64.00,23.00,30.00,34.00,120.00,13.00,12.00,0.00,114.00,29.00,69.00,955.00,2.00,0.00,109.00,11.00,1.00,66.00,7.00,144.00,82.00,62.00,21.00,22.00,3.00,38.00,0.61,0.15,2.15,0.47,23.78,23.41,0.37,0.67,0.06,38.00,19.00
19,Nir Guetta,Maccabi Herzliya,23,0,0,Israel,179,2129,LD,1,1.00,1.00,1.00,1.00,11.00,18.00,15.00,7.00,21.00,11.00,0.00,13.00,3.00,1093.00,0.82,16.00,0.56,50.00,0.16,236.00,0.72,53.00,0.53,6.00,0.17,137.00,0.78,83.00,0.41,310.00,0.47,178.00,0.48,132.00,0.46,29.00,0.31,74.00,0.55,30.00,0.43,88.00,0.51,141.00,135.00,0.98,30.00,21.00,8.00,9.00,1781.00,1388.00,0.78,393.00,0.23,5.00,5.00,0.00,102.00,67.00,0.66,35.00,0.34,150.00,33.00,91.00,59.00,164.00,33.00,22.00,3.00,118.00,17.00,61.00,896.00,9.00,8.00,170.00,28.00,1.00,107.00,34.00,146.00,85.00,61.00,9.00,41.00,13.00,45.00,4.03,0.08,0.98,1.02,25.23,37.25,12.02,1.84,0.11,35.00,11.00
20,Ahmad Taha,Kafr Qasim,23,0,0,Israel,189,2120,LD,3,2.00,8.00,3.00,0.38,17.00,16.00,24.00,3.00,7.00,3.00,0.00,16.00,7.00,1144.00,0.77,14.00,0.57,95.00,0.26,222.00,0.61,58.00,0.48,12.00,0.42,121.00,0.64,118.00,0.35,359.00,0.54,195.00,0.56,164.00,0.51,59.00,0.54,92.00,0.61,36.00,0.44,80.00,0.63,145.00,120.00,1.19,27.00,22.00,9.00,5.00,1906.00,1446.00,0.76,460.00,0.44,4.00,4.00,1.00,83.00,46.00,0.55,37.00,0.45,180.00,40.00,119.00,61.00,166.00,36.00,26.00,0.00,114.00,25.00,88.00,885.00,8.00,25.00,136.00,28.00,5.00,77.00,41.00,193.00,109.00,84.00,32.00,56.00,16.00,50.00,5.48,0.07,0.40,2.52,27.35,18.94,8.41,1.92,0.16,41.00,26.00
55,Shavit Shimon Elgaby,Maccabi Kabilio Jaffa,19,0,0,Israel,172,2099,CDM,0,1.00,0.00,0.00,0.00,3.00,24.00,11.00,7.00,15.00,7.00,2.00,8.00,1.00,989.00,0.81,8.00,0.25,7.00,0.14,266.00,0.59,126.00,0.55,22.00,0.32,132.00,0.45,28.00,0.18,281.00,0.66,205.00,0.63,76.00,0.74,50.00,0.74,35.00,0.74,5.00,1.00,100.00,0.68,176.00,119.00,0.24,27.00,23.00,7.00,4.00,1644.00,1347.00,0.82,297.00,0.13,5.00,2.00,0.00,63.00,53.00,0.84,10.00,0.16,116.00,25.00,97.00,19.00,95.00,9.00,8.00,0.00,149.00,18.00,51.00,802.00,2.00,1.00,156.00,69.00,7.00,60.00,5.00,186.00,130.00,56.00,37.00,26.00,5.00,68.00,0.35,0.03,0.00,0.00,22.96,28.18,5.22,1.60,0.07,2.00,1.00
7,Ben Azubel,Hapoel Afula,31,0,0,Israel,162,2075,CF,4,0.00,31.00,5.00,0.16,14.00,22.00,24.00,2.00,5.00,6.00,0.00,53.00,23.00,481.00,0.65,13.00,0.38,22.00,0.41,94.00,0.47,4.00,0.75,1.00,1.00,52.00,0.50,47.00,0.45,353.00,0.47,65.00,0.34,288.00,0.50,154.00,0.56,43.00,0.44,22.00,0.41,27.00,0.48,38.00,42.00,9.08,30.00,25.00,17.00,5.00,1017.00,606.00,0.60,411.00,0.43,25.00,3.00,2.00,23.00,16.00,0.70,7.00,0.30,193.00,19.00,91.00,102.00,186.00,24.00,29.00,8.00,23.00,8.00,22.00,315.00,5.00,9.00,44.00,3.00,1.00,26.00,21.00,167.00,22.00,145.00,86.00,19.00,9.00,13.00,1.49,0.17,2.27,0.44,34.65,25.51,9.14,0.43,0.22,123.00,59.00
20,Loai Taha,Hapoel Acre,35,187,80,Israel,174,2058,CD,0,0.00,2.00,0.00,0.00,2.00,19.00,11.00,9.00,21.00,10.00,1.00,1.00,0.00,829.00,0.86,2.00,0.50,2.00,0.00,181.00,0.64,119.00,0.61,39.00,0.49,101.00,0.63,12.00,0.42,268.00,0.68,234.00,0.67,34.00,0.76,70.00,0.79,15.00,0.80,0.00,0.00,61.00,0.54,184.00,126.00,0.59,23.00,23.00,7.00,0.00,1434.00,1225.00,0.85,209.00,0.00,0.00,0.00,1.00,38.00,36.00,0.95,2.00,0.05,54.00,13.00,49.00,5.00,86.00,3.00,3.00,0.00,184.00,17.00,16.00,711.00,1.00,0.00,115.00,72.00,19.00,64.00,5.00,182.00,156.00,26.00,55.00,12.00,0.00,33.00,0.20,0.59,0.00,0.00,21.26,26.92,5.66,2.87,0.07,12.00,6.00
27,Dor Kochav,Hapoel Ra'anana,32,0,0,Israel,173,2048,RD,0,1.00,2.00,0.00,0.00,6.00,29.00,8.00,3.00,22.00,8.00,1.00,3.00,1.00,1087.00,0.78,6.00,0.50,51.00,0.33,269.00,0.62,57.00,0.63,11.00,0.55,169.00,0.65,70.00,0.50,304.00,0.55,215.00,0.54,89.00,0.56,60.00,0.52,41.00,0.66,9.00,0.67,101.00,0.51,139.00,131.00,0.21,24.00,23.00,6.00,1.00,1718.00,1327.00,0.77,391.00,0.33,2.00,0.00,0.00,87.00,67.00,0.77,20.00,0.23,138.00,42.00,111.00,27.00,137.00,14.00,12.00,0.00,131.00,21.00,34.00,847.00,3.00,17.00,166.00,36.00,6.00,110.00,35.00,167.00,117.00,50.00,31.00,27.00,6.00,52.00,3.09,0.07,0.00,0.00,24.74,28.91,4.17,1.61,0.09,11.00,5.00
30,Jocelin Ta Bi,Hapoel Petah Tikva,20,0,0,Cote d'Ivoire,204,2026,RAM,5,2.00,26.00,6.00,0.23,21.00,48.00,97.00,0.00,1.00,6.00,2.00,49.00,24.00,675.00,0.77,26.00,0.31,44.00,0.14,148.00,0.66,25.00,0.48,2.00,0.00,38.00,0.74,113.00,0.45,608.00,0.46,156.00,0.44,452.00,0.47,58.00,0.26,278.00,0.55,164.00,0.52,90.00,0.58,68.00,82.00,4.73,27.00,24.00,14.00,3.00,1664.00,1115.00,0.67,549.00,0.49,16.00,8.00,1.00,70.00,19.00,0.27,51.00,0.73,236.00,29.00,70.00,166.00,327.00,126.00,42.00,10.00,60.00,25.00,135.00,520.00,8.00,6.00,98.00,12.00,0.00,28.00,51.00,281.00,69.00,212.00,15.00,152.00,85.00,52.00,5.98,0.10,0.95,1.06,32.19,16.49,15.70,0.04,0.04,158.00,69.00
33,Ori Tzaadon,Hapoel Kfar Shalem,31,0,0,Israel,187,2020,LD,3,1.00,8.00,5.00,0.63,10.00,27.00,14.00,8.00,20.00,7.00,1.00,12.00,7.00,912.00,0.80,21.00,0.29,62.00,0.24,177.00,0.64,38.00,0.50,4.00,0.50,101.00,0.68,87.00,0.43,250.00,0.54,164.00,0.59,86.00,0.44,39.00,0.36,35.00,0.51,16.00,0.56,74.00,0.61,109.00,111.00,1.95,28.00,19.00,7.00,9.00,1447.00,1126.00,0.78,321.00,0.58,4.00,1.00,0.00,72.00,54.00,0.75,18.00,0.25,123.00,26.00,81.00,42.00,115.00,17.00,17.00,1.00,119.00,22.00,33.00,728.00,6.00,15.00,114.00,19.00,2.00,69.00,37.00,135.00,97.00,38.00,14.00,18.00,9.00,45.00,3.79,0.16,0.65,1.54,31.88,28.32,3.56,0.75,0.25,45.00,25.00
17,Shahar Hirsh,Hapoel Kfar Shalem,32,0,0,Israel,173,2008,CF,8,1.00,34.00,8.00,0.24,17.00,20.00,12.00,0.00,4.00,4.00,0.00,62.00,25.00,347.00,0.65,22.00,0.41,22.00,0.18,73.00,0.49,13.00,0.38,2.00,0.50,44.00,0.41,41.00,0.41,349.00,0.40,87.00,0.34,262.00,0.42,111.00,0.32,44.00,0.52,27.00,0.44,39.00,0.49,36.00,41.00,8.36,28.00,24.00,19.00,4.00,878.00,493.00,0.56,385.00,0.40,22.00,11.00,4.00,26.00,17.00,0.65,9.00,0.35,152.00,14.00,53.00,99.00,210.00,21.00,17.00,5.00,26.00,14.00,27.00,226.00,9.00,4.00,36.00,5.00,1.00,18.00,17.00,139.00,30.00,109.00,36.00,23.00,12.00,19.00,3.89,0.13,1.04,0.96,31.84,24.88,6.96,0.46,0.15,132.00,55.00
2,Shaked Hakmon,Maccabi Herzliya,22,0,0,Israel,176,1985,LCD,0,0.00,7.00,0.00,0.00,1.00,14.00,8.00,7.00,35.00,0.00,0.00,9.00,3.00,945.00,0.89,0.00,0.00,0.00,0.00,202.00,0.76,50.00,0.42,11.00,0.36,91.00,0.66,6.00,0.33,251.00,0.63,201.00,0.66,50.00,0.54,95.00,0.62,14.00,0.64,1.00,0.00,65.00,0.63,193.00,120.00,1.21,21.00,20.00,0.00,1.00,1559.00,1352.00,0.87,207.00,0.33,4.00,1.00,1.00,47.00,42.00,0.89,5.00,0.11,56.00,14.00,38.00,18.00,92.00,5.00,4.00,0.00,184.00,15.00,33.00,840.00,0.00,0.00,153.00,21.00,4.00,60.00,2.00,159.00,132.00,27.00,59.00,9.00,0.00,41.00,0.52,0.13,0.00,0.00,24.96,36.33,11.37,3.65,0.10,34.00,11.00
24,Tarek Boshnak,Hapoel Ra'anana,25,0,0,Israel,165,1972,RCD,1,1.00,3.00,1.00,0.33,2.00,15.00,7.00,11.00,33.00,5.00,0.00,6.00,2.00,982.00,0.84,6.00,0.33,4.00,0.25,268.00,0.63,152.00,0.59,41.00,0.59,147.00,0.56,25.00,0.32,234.00,0.63,194.00,0.60,40.00,0.78,87.00,0.60,5.00,0.40,0.00,0.00,53.00,0.68,162.00,102.00,1.09,23.00,22.00,6.00,1.00,1527.00,1272.00,0.83,255.00,0.33,4.00,0.00,0.00,59.00,57.00,0.97,2.00,0.03,77.00,22.00,72.00,5.00,86.00,3.00,5.00,0.00,153.00,19.00,31.00,823.00,2.00,1.00,169.00,89.00,24.00,82.00,8.00,148.00,117.00,31.00,52.00,2.00,0.00,36.00,1.17,0.18,1.09,0.92,20.79,31.97,11.18,3.82,0.12,20.00,10.00
22,Noam Cohen,Hapoel Petah Tikva,23,170,66,Israel,177,1958,RD,0,1.00,4.00,0.00,0.00,7.00,15.00,7.00,5.00,16.00,3.00,0.00,10.00,4.00,1009.00,0.85,6.00,0.33,34.00,0.32,158.00,0.72,19.00,0.58,2.00,0.50,93.00,0.72,52.00,0.44,331.00,0.49,186.00,0.49,145.00,0.48,57.00,0.42,81.00,0.53,40.00,0.58,67.00,0.55,136.00,148.00,1.35,25.00,20.00,6.00,5.00,1707.00,1366.00,0.80,341.00,0.40,4.00,2.00,0.00,69.00,50.00,0.72,19.00,0.28,113.00,32.00,66.00,47.00,170.00,38.00,17.00,0.00,140.00,31.00,47.00,861.00,2.00,11.00,114.00,11.00,1.00,67.00,23.00,161.00,91.00,70.00,24.00,43.00,23.00,37.00,4.37,0.14,0.00,0.00,30.13,22.22,7.91,0.57,0.05,39.00,14.00
8,Danny Rozenblit,Hapoel Acre,26,182,0,Israel,172,1945,CDM,1,1.00,3.00,1.00,0.33,17.00,38.00,6.00,3.00,9.00,9.00,1.00,20.00,5.00,960.00,0.83,11.00,0.73,8.00,0.13,177.00,0.73,52.00,0.65,6.00,0.50,97.00,0.68,86.00,0.40,229.00,0.52,152.00,0.55,77.00,0.48,41.00,0.61,13.00,0.46,3.00,0.00,86.00,0.55,137.00,104.00,1.42,27.00,19.00,6.00,8.00,1499.00,1211.00,0.81,288.00,0.25,10.00,4.00,1.00,71.00,59.00,0.83,12.00,0.17,97.00,23.00,71.00,26.00,109.00,7.00,5.00,0.00,111.00,21.00,43.00,801.00,8.00,1.00,129.00,34.00,3.00,66.00,34.00,120.00,83.00,37.00,25.00,6.00,0.00,47.00,2.98,0.07,1.42,0.70,18.37,25.29,6.92,1.04,0.06,10.00,2.00
17,Netanel Hgani,Hapoel Kfar Saba,25,0,0,Israel,175,1939,LAM,6,2.00,24.00,6.00,0.25,13.00,18.00,18.00,1.00,2.00,1.00,0.00,37.00,20.00,387.00,0.80,11.00,0.55,11.00,0.55,74.00,0.70,9.00,0.33,0.00,0.00,29.00,0.59,23.00,0.61,311.00,0.35,70.00,0.33,241.00,0.36,46.00,0.26,119.00,0.44,72.00,0.43,32.00,0.38,33.00,57.00,4.19,29.00,23.00,20.00,6.00,896.00,585.00,0.65,311.00,0.54,9.00,8.00,0.00,40.00,15.00,0.38,25.00,0.63,160.00,25.00,40.00,120.00,202.00,67.00,15.00,20.00,30.00,10.00,56.00,310.00,6.00,6.00,52.00,3.00,0.00,17.00,14.00,109.00,23.00,86.00,12.00,52.00,31.00,12.00,3.14,0.11,0.70,1.43,19.70,27.76,8.06,0.00,0.00,105.00,43.00
27,Mor Buskila,Hapoel Ramat Gan,20,0,0,Israel,203,1916,LAM,7,6.00,26.00,9.00,0.35,27.00,21.00,31.00,0.00,1.00,4.00,0.00,80.00,32.00,561.00,0.81,18.00,0.61,27.00,0.56,100.00,0.73,24.00,0.75,3.00,0.67,44.00,0.68,68.00,0.53,401.00,0.48,85.00,0.47,316.00,0.48,24.00,0.42,211.00,0.57,124.00,0.54,45.00,0.62,37.00,67.00,5.08,31.00,23.00,20.00,8.00,1291.00,895.00,0.69,396.00,0.40,27.00,18.00,3.00,68.00,29.00,0.43,39.00,0.57,177.00,27.00,59.00,118.00,209.00,91.00,32.00,8.00,30.00,9.00,112.00,454.00,11.00,15.00,73.00,18.00,2.00,30.00,36.00,192.00,40.00,152.00,10.00,120.00,67.00,28.00,6.95,0.06,0.73,1.38,27.31,25.78,1.53,0.13,0.13,102.00,54.00
10,Samuel Broun,Hapoel Rishon LeZion,27,0,0,Israel,176,1885,CDM,1,1.00,7.00,1.00,0.14,5.00,34.00,25.00,1.00,5.00,8.00,0.00,17.00,8.00,814.00,0.89,8.00,0.63,7.00,0.14,114.00,0.75,22.00,0.64,7.00,0.71,64.00,0.80,12.00,0.33,263.00,0.44,152.00,0.41,111.00,0.50,39.00,0.26,27.00,0.56,9.00,0.67,65.00,0.49,88.00,94.00,1.68,24.00,20.00,10.00,4.00,1326.00,1070.00,0.81,256.00,0.47,4.00,5.00,0.00,67.00,54.00,0.81,13.00,0.19,71.00,19.00,37.00,34.00,146.00,12.00,10.00,1.00,72.00,13.00,37.00,723.00,5.00,1.00,85.00,14.00,5.00,51.00,4.00,117.00,62.00,55.00,10.00,15.00,6.00,32.00,2.31,0.10,1.68,0.60,28.46,22.88,5.58,0.79,0.05,39.00,19.00
70,Ryan Ashmouz,Kafr Qasim,23,0,0,Israel,174,1880,LDM,0,0.00,5.00,1.00,0.20,10.00,11.00,6.00,4.00,7.00,4.00,1.00,10.00,2.00,1059.00,0.84,8.00,0.50,54.00,0.31,184.00,0.61,48.00,0.52,13.00,0.46,113.00,0.65,54.00,0.48,210.00,0.50,130.00,0.52,80.00,0.45,39.00,0.46,30.00,0.60,11.00,0.64,60.00,0.47,108.00,112.00,0.85,27.00,19.00,6.00,8.00,1562.00,1269.00,0.81,293.00,0.20,5.00,2.00,1.00,82.00,57.00,0.70,25.00,0.30,126.00,27.00,93.00,33.00,106.00,12.00,8.00,2.00,112.00,33.00,48.00,888.00,4.00,17.00,113.00,25.00,6.00,73.00,26.00,104.00,68.00,36.00,18.00,18.00,7.00,28.00,3.16,0.09,0.00,0.00,19.99,17.99,2.00,0.51,0.10,28.00,10.00
8,Roei Rabinovich,Maccabi Herzliya,25,0,0,Israel,173,1878,RCDM,0,0.00,4.00,0.00,0.00,3.00,26.00,29.00,3.00,11.00,8.00,1.00,7.00,1.00,833.00,0.84,5.00,0.40,2.00,0.00,153.00,0.67,45.00,0.73,5.00,0.60,85.00,0.65,11.00,0.18,391.00,0.54,243.00,0.51,148.00,0.60,76.00,0.61,46.00,0.74,7.00,0.57,121.00,0.46,113.00,137.00,0.76,25.00,21.00,12.00,4.00,1520.00,1191.00,0.78,329.00,0.14,3.00,3.00,0.00,61.00,51.00,0.84,10.00,0.16,102.00,26.00,65.00,37.00,178.00,12.00,12.00,4.00,128.00,38.00,26.00,700.00,2.00,0.00,103.00,33.00,3.00,55.00,2.00,213.00,124.00,89.00,46.00,34.00,4.00,56.00,1.06,0.11,0.00,0.00,25.03,32.83,7.80,0.56,0.06,22.00,10.00
17,Ayman Ali,Hapoel Nof HaGalil,28,0,0,Israel,176,1872,RD,1,2.00,4.00,1.00,0.25,10.00,26.00,17.00,6.00,13.00,7.00,0.00,12.00,7.00,767.00,0.73,11.00,0.73,58.00,0.36,177.00,0.52,45.00,0.31,13.00,0.15,111.00,0.51,65.00,0.49,323.00,0.52,211.00,0.56,112.00,0.44,52.00,0.46,50.00,0.50,22.00,0.45,99.00,0.60,91.00,77.00,0.70,26.00,21.00,8.00,5.00,1336.00,957.00,0.72,379.00,0.58,4.00,1.00,0.00,49.00,30.00,0.61,19.00,0.39,133.00,24.00,97.00,36.00,155.00,25.00,14.00,0.00,96.00,22.00,45.00,563.00,8.00,21.00,92.00,14.00,2.00,57.00,32.00,168.00,119.00,49.00,24.00,25.00,10.00,59.00,3.37,0.06,0.70,1.43,21.78,25.39,3.61,0.04,0.02,15.00,8.00
30,Sarel Cohen,Hapoel Rishon LeZion,20,0,0,Israel,172,1869,LCM,1,1.00,15.00,2.00,0.13,8.00,37.00,22.00,2.00,8.00,11.00,0.00,31.00,8.00,706.00,0.80,13.00,0.31,18.00,0.33,130.00,0.68,29.00,0.62,4.00,0.75,66.00,0.68,65.00,0.45,292.00,0.45,148.00,0.41,144.00,0.49,38.00,0.34,50.00,0.68,18.00,0.72,92.00,0.49,85.00,84.00,3.89,35.00,18.00,13.00,17.00,1267.00,919.00,0.73,348.00,0.26,12.00,11.00,0.00,58.00,40.00,0.69,18.00,0.31,123.00,31.00,70.00,53.00,162.00,16.00,25.00,3.00,69.00,21.00,41.00,568.00,4.00,6.00,89.00,18.00,3.00,45.00,29.00,130.00,60.00,70.00,13.00,34.00,13.00,45.00,5.14,0.13,3.89,0.26,26.11,22.83,3.28,0.12,0.04,63.00,26.00
3,Adir Cordoba,Hapoel Ramat HaSharon,21,0,0,Israel,166,1860,LCD,0,1.00,0.00,0.00,0.00,2.00,18.00,8.00,9.00,25.00,9.00,1.00,2.00,0.00,947.00,0.85,4.00,0.25,1.00,1.00,201.00,0.65,42.00,0.62,6.00,0.83,73.00,0.48,6.00,0.50,283.00,0.60,227.00,0.57,56.00,0.73,79.00,0.59,10.00,0.80,2.00,1.00,63.00,0.56,163.00,130.00,0.10,24.00,19.00,3.00,5.00,1610.00,1340.00,0.83,270.00,0.00,0.00,2.00,0.00,39.00,33.00,0.85,6.00,0.15,68.00,26.00,61.00,7.00,113.00,2.00,11.00,0.00,154.00,12.00,60.00,803.00,1.00,1.00,131.00,26.00,5.00,35.00,3.00,170.00,129.00,41.00,47.00,8.00,2.00,35.00,1.30,0.05,0.00,0.00,31.15,26.29,4.86,1.88,0.06,17.00,8.00
14,Aviv Lin,Hapoel Ra'anana,23,0,0,Israel,160,1859,LCD,0,0.00,1.00,0.00,0.00,2.00,21.00,13.00,5.00,21.00,6.00,0.00,8.00,3.00,850.00,0.86,2.00,0.50,5.00,0.20,173.00,0.64,66.00,0.53,10.00,0.40,79.00,0.59,5.00,0.20,203.00,0.57,158.00,0.51,45.00,0.78,85.00,0.58,17.00,0.88,0.00,0.00,20.00,0.50,107.00,90.00,0.86,25.00,18.00,2.00,7.00,1314.00,1100.00,0.84,214.00,0.38,3.00,2.00,0.00,44.00,35.00,0.80,9.00,0.20,61.00,16.00,56.00,5.00,88.00,2.00,5.00,0.00,104.00,5.00,38.00,734.00,1.00,1.00,111.00,35.00,4.00,47.00,1.00,115.00,80.00,35.00,49.00,15.00,0.00,10.00,0.28,0.11,0.00,0.00,22.10,29.76,7.66,2.77,0.08,17.00,7.00
18,Shai Moseinko,Hapoel Nof HaGalil,22,0,0,Israel,182,1849,RCDM,0,1.00,3.00,0.00,0.00,11.00,30.00,21.00,2.00,6.00,8.00,0.00,25.00,5.00,871.00,0.80,14.00,0.57,27.00,0.37,239.00,0.65,58.00,0.60,4.00,0.25,145.00,0.61,78.00,0.45,228.00,0.54,150.00,0.47,78.00,0.68,37.00,0.54,18.00,0.67,7.00,0.43,76.00,0.47,101.00,110.00,0.96,22.00,21.00,11.00,1.00,1376.00,1056.00,0.77,320.00,0.20,11.00,8.00,1.00,84.00,75.00,0.89,9.00,0.11,118.00,14.00,96.00,22.00,105.00,6.00,18.00,0.00,82.00,19.00,23.00,694.00,8.00,10.00,156.00,35.00,1.00,88.00,35.00,123.00,70.00,53.00,20.00,12.00,3.00,36.00,3.05,0.04,0.00,0.00,27.13,26.15,0.98,0.32,0.04,17.00,4.00
15,Nir Lax,Hapoel Nof HaGalil,30,0,0,Israel,166,1847,CDM,0,0.00,0.00,0.00,0.00,0.00,48.00,7.00,3.00,9.00,4.00,0.00,2.00,0.00,550.00,0.87,0.00,0.00,4.00,0.25,121.00,0.68,16.00,0.75,1.00,1.00,59.00,0.71,14.00,0.29,235.00,0.51,186.00,0.47,49.00,0.67,36.00,0.47,10.00,0.80,1.00,1.00,109.00,0.47,85.00,97.00,0.09,29.00,19.00,12.00,10.00,984.00,795.00,0.81,189.00,0.00,1.00,1.00,0.00,35.00,32.00,0.91,3.00,0.09,39.00,7.00,29.00,10.00,115.00,2.00,3.00,0.00,88.00,26.00,11.00,481.00,0.00,1.00,82.00,12.00,1.00,42.00,4.00,120.00,87.00,33.00,17.00,8.00,1.00,51.00,0.45,0.05,0.00,0.00,22.68,28.96,6.28,1.08,0.07,2.00,0.00
11,Lavi Shukrun,Hapoel Afula,22,170,0,Israel,170,1845,RDM,0,1.00,1.00,0.00,0.00,10.00,22.00,37.00,3.00,9.00,4.00,0.00,16.00,4.00,627.00,0.78,13.00,0.54,82.00,0.28,108.00,0.70,28.00,0.71,5.00,0.60,56.00,0.75,81.00,0.41,368.00,0.44,136.00,0.47,232.00,0.42,29.00,0.34,135.00,0.52,65.00,0.51,81.00,0.48,58.00,90.00,0.64,31.00,19.00,12.00,12.00,1280.00,895.00,0.70,385.00,0.25,6.00,6.00,0.00,60.00,31.00,0.52,29.00,0.48,157.00,38.00,70.00,87.00,207.00,65.00,28.00,4.00,65.00,14.00,90.00,489.00,7.00,23.00,76.00,20.00,3.00,42.00,33.00,161.00,64.00,97.00,10.00,70.00,33.00,39.00,3.72,0.04,0.00,0.00,21.72,27.91,6.19,0.27,0.04,34.00,11.00
17,Haim Mekonen,Hapoel Ra'anana,25,0,0,Israel,179,1821,RDM,1,9.00,2.00,1.00,0.50,14.00,14.00,9.00,3.00,8.00,0.00,0.00,19.00,5.00,987.00,0.80,17.00,0.53,52.00,0.40,180.00,0.62,42.00,0.67,9.00,0.44,82.00,0.65,93.00,0.54,253.00,0.40,127.00,0.37,126.00,0.43,25.00,0.36,61.00,0.57,35.00,0.46,89.00,0.34,73.00,113.00,0.52,28.00,17.00,10.00,11.00,1508.00,1116.00,0.74,392.00,0.26,6.00,7.00,1.00,57.00,44.00,0.77,13.00,0.23,154.00,27.00,99.00,55.00,152.00,26.00,28.00,2.00,61.00,15.00,30.00,789.00,9.00,21.00,112.00,28.00,4.00,53.00,50.00,101.00,47.00,54.00,9.00,35.00,16.00,30.00,6.47,0.03,0.52,1.92,21.51,30.17,8.66,0.57,0.11,48.00,20.00
99,Lior Inbrum,Maccabi Herzliya,29,180,0,"Israel, Ethiopia",187,1817,RCAM,5,3.00,9.00,5.00,0.56,15.00,19.00,20.00,0.00,1.00,7.00,0.00,32.00,8.00,716.00,0.81,18.00,0.44,33.00,0.27,129.00,0.62,27.00,0.70,1.00,1.00,60.00,0.67,106.00,0.54,315.00,0.42,109.00,0.33,206.00,0.46,33.00,0.33,93.00,0.55,45.00,0.47,61.00,0.33,39.00,77.00,3.73,23.00,21.00,13.00,2.00,1257.00,884.00,0.70,373.00,0.25,10.00,14.00,0.00,54.00,34.00,0.63,20.00,0.37,156.00,20.00,68.00,88.00,184.00,42.00,27.00,9.00,47.00,20.00,50.00,578.00,8.00,9.00,80.00,19.00,1.00,40.00,57.00,131.00,36.00,95.00,11.00,51.00,21.00,20.00,6.30,0.12,0.75,1.34,24.27,35.38,11.11,0.29,0.29,67.00,41.00
